W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,4.81,200.84,1,299.84,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,4.95,200.84,1,299.82,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,4.87,200.84,1,299.83,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
0,0,0,0,0,0.84,200.84,1,0,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
0,0,0,0,0,0.0,200.84,0,0,-92.34,113.77,105,17,13,25,61,800,473,242,182,705
0,0,1,0,0,4.8,200.84,0,299.94,-92.38,113.76,105,17,13,25,61,800,473,242,182,705
0,0,1,0,0,9.6,200.84,0,299.84,-92.46,113.75,105,17,13,25,61,800,473,242,182,705
0,0,1,0,0,14.39,200.84,0,299.69,-92.58,113.74,105,17,13,25,61,800,473,242,182,705
0,0,1,0,0,19.18,200.84,0,299.5,-92.74,113.71,104,17,13,25,61,800,473,242,182,705
0,0,1,0,0,12.14,200.84,1,299.23,-92.74,113.71,99,16,12,22,60,800,474,243,183,704
0,0,1,0,0,16.93,200.85,0,299.59,-92.88,113.69,104,17,13,25,61,800,473,242,182,705
0,0,1,0,0,10.86,200.85,1,299.38,-92.88,113.69,99,16,12,23,60,800,474,242,183,704
0,0,1,0,0,7.98,200.85,1,299.63,-92.88,113.69,99,16,12,23,60,800,474,242,183,704
0,0,1,0,0,6.39,200.85,1,299.74,-92.88,113.69,99,16,12,22,60,800,474,243,183,704
0,0,1,0,0,5.59,200.85,1,299.79,-92.88,113.69,99,16,12,22,60,800,474,243,183,704
0,0,1,0,0,5.34,200.85,1,299.8,-92.88,113.69,99,16,12,22,60,800,474,243,183,704
0,0,1,0,0,5.07,200.85,1,299.82,-92.88,113.69,99,16,12,22,60,800,474,243,183,704
0,1,1,0,0,4.93,200.85,1,299.83,-92.88,113.69,99,16,12,22,60,800,474,243,183,704
0,1,0,0,0,1.73,200.85,0,0,-92.89,113.69,104,17,13,25,62,800,473,241,182,704
0,1,0,0,0,0.0,200.85,0,0,-92.89,113.69,104,17,13,25,62,800,473,241,182,704
1,1,0,0,0,4.8,200.85,0,299.94,-92.85,113.69,104,17,13,25,61,800,473,242,182,705
1,1,0,0,0,9.6,200.85,0,299.84,-92.77,113.7,104,17,13,25,61,800,473,242,182,705
1,1,0,0,0,14.39,200.85,0,299.69,-92.65,113.72,104,17,13,25,61,800,473,242,182,705
1,1,0,0,0,19.18,200.96,0,299.5,-92.5,113.62,104,17,13,25,63,800,470,240,183,705
1,1,0,0,0,12.14,200.96,1,299.23,-92.5,113.62,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,16.93,201.09,0,299.59,-92.36,113.51,103,17,13,25,63,800,468,240,183,703
1,1,0,0,0,10.86,201.09,1,299.38,-92.36,113.51,100,17,13,25,62,800,466,240,183,702
1,1,0,0,0,7.98,201.09,1,299.62,-92.36,113.51,100,17,13,25,62,800,466,240,183,702
1,1,0,0,0,6.39,201.09,1,299.74,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,5.59,201.09,1,299.79,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,5.19,201.09,1,299.82,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,5.0,201.09,1,299.83,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,4.9,201.09,1,299.83,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,4.85,201.09,1,299.83,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,4.82,201.09,1,299.83,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,4.81,201.09,1,299.84,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,1,0,0,0,4.8,201.09,1,299.84,-92.36,113.51,101,17,13,25,62,800,469,241,183,704
1,0,0,0,0,120.94,0,0,232.14,-50.91,-152.2,203,430,77,50,53,59,81,155,474,150
1,0,0,0,0,125.48,0.0,0,283.37,-52.35,-152.27,205,428,76,49,51,57,78,152,488,153
1,0,0,0,0,129.99,0.0,0,282.18,-53.89,-152.34,207,425,74,47,49,55,75,149,502,155
1,0,0,0,0,134.49,0.0,0,280.96,-55.51,-152.41,210,416,71,44,46,52,72,143,522,159
1,0,0,0,0,138.96,0.0,0,279.7,-57.23,-152.48,212,401,69,43,44,50,69,139,535,160
1,0,0,0,0,143.42,0.0,0,278.4,-59.04,-152.56,214,401,67,42,43,48,66,136,549,162
1,0,0,0,0,147.85,0.0,0,277.07,-60.94,-152.63,216,399,65,40,41,46,63,132,564,165
1,0,0,0,0,152.26,0.0,0,275.71,-62.92,-152.71,219,396,62,39,39,43,58,125,587,167
1,0,0,0,0,156.65,0.0,0,274.32,-65.0,-152.8,221,395,59,36,37,41,56,121,602,169
1,0,0,0,0,161.02,0.0,0,272.89,-67.17,-152.88,224,392,55,34,35,38,52,114,623,172
1,0,0,0,0,165.36,0.0,0,271.43,-69.42,-152.96,227,388,50,32,31,35,46,105,645,174
1,0,0,0,0,169.68,0.0,0,269.95,-71.76,-153.05,229,384,47,30,30,33,44,98,661,177
1,0,0,0,0,174.24,0.0,0,268.25,-74.34,-153.14,232,374,41,27,27,30,40,84,685,180
1,0,0,0,0,178.51,0.0,0,266.79,-76.85,-153.23,235,357,38,25,24,27,35,77,708,182
1,0,0,0,0,91.38,0.0,1,265.21,-76.85,-153.23,238,355,35,22,22,24,29,71,730,184
1,0,0,0,0,48.01,0.0,1,290.12,-76.85,-153.23,237,355,36,23,23,25,31,74,723,184
1,0,0,0,0,26.38,0.0,1,296.86,-76.85,-153.23,236,357,37,25,24,26,32,75,716,183
1,0,0,0,0,15.73,0.0,1,298.78,-76.85,-153.23,236,357,37,25,24,26,32,75,716,183
1,0,0,0,0,10.26,0.0,1,299.44,-76.85,-153.23,236,357,37,25,24,26,32,75,716,183
1,1,0,0,0,15.05,0.02,0,299.67,-77.07,-153.26,236,357,38,25,24,27,35,77,708,182
1,1,0,0,0,9.92,0.02,1,299.47,-77.07,-153.26,237,355,37,25,24,26,32,76,716,183
1,1,0,0,0,7.36,0.02,1,299.68,-77.07,-153.26,237,355,37,25,24,26,32,75,716,183
1,1,0,0,0,6.08,0.02,1,299.76,-77.07,-153.26,237,355,37,25,24,26,32,75,716,183
0,1,0,0,0,2.88,0.02,0,0,-77.11,-153.26,236,357,38,25,24,27,35,77,708,182
0,1,0,0,0,0.0,0.02,0,0,-77.11,-153.26,236,357,38,25,24,27,35,77,708,182
0,1,1,0,0,4.8,0.02,0,299.94,-77.04,-153.25,236,357,38,25,24,27,35,77,708,182
0,1,1,0,0,9.6,0.02,0,299.84,-76.9,-153.25,236,357,38,25,24,27,35,77,708,182
0,0,1,0,0,14.39,0.02,0,299.69,-76.7,-153.24,236,357,38,25,24,27,35,77,708,182
0,0,1,0,0,19.18,0.12,0,299.5,-76.43,-153.34,236,356,38,25,24,27,36,77,701,182
0,0,1,0,0,23.97,0.21,0,299.26,-76.09,-153.42,235,356,39,26,25,28,37,80,685,181
0,0,1,0,0,28.76,0.3,0,298.97,-75.69,-153.49,236,354,39,26,25,28,37,80,677,181
0,0,1,0,0,33.53,0.39,0,298.64,-75.22,-153.57,235,353,40,27,26,29,39,83,661,180
0,0,1,0,0,38.31,0.49,0,298.27,-74.68,-153.65,236,352,40,27,26,29,39,83,653,180
0,0,1,0,0,43.07,0.6,0,297.85,-74.08,-153.73,235,352,41,28,27,30,41,89,638,179
0,0,1,0,0,47.83,0.7,0,297.38,-73.41,-153.81,234,351,42,28,28,31,42,95,623,178
0,0,1,0,0,52.58,0.81,0,296.87,-72.68,-153.9,233,351,44,29,29,32,43,99,609,177
0,0,1,0,0,57.32,0.92,0,296.31,-71.89,-153.98,233,350,44,29,29,32,43,101,602,177
0,0,1,0,0,62.05,1.04,0,295.71,-71.04,-154.06,233,349,46,30,30,33,44,104,587,176
0,0,1,0,0,66.77,1.15,0,295.07,-70.13,-154.14,231,349,50,31,31,35,49,112,564,174
0,0,1,0,0,71.48,1.26,0,294.38,-69.16,-154.22,231,348,50,32,32,36,51,115,549,173
0,0,1,0,0,76.18,1.37,0,293.65,-68.14,-154.29,230,347,51,34,33,37,52,116,542,172
0,0,1,0,0,81.16,1.48,0,292.79,-66.99,-154.36,229,347,53,34,34,38,53,121,529,170
0,0,1,0,0,85.83,1.58,0,292.01,-65.85,-154.42,229,347,56,35,36,41,56,126,509,168
0,0,1,0,0,90.49,1.68,0,291.16,-64.66,-154.47,228,347,57,36,37,42,59,129,502,167
0,0,1,0,0,95.42,1.79,0,290.16,-63.35,-154.53,228,346,60,38,39,44,62,133,482,165
0,0,1,0,0,100.05,1.88,0,289.26,-62.07,-154.57,227,347,61,39,39,45,63,135,474,164
0,0,1,0,0,104.66,1.97,0,288.28,-60.74,-154.61,225,347,63,40,42,47,66,140,461,162
0,0,1,0,0,109.26,2.06,0,287.27,-59.38,-154.65,225,358,65,42,44,49,68,144,446,160
0,0,1,0,0,114.12,2.15,0,286.09,-57.9,-154.68,223,363,67,43,46,51,73,148,428,157
0,0,1,0,0,118.97,2.23,0,284.92,-56.39,-154.7,221,368,69,45,47,53,75,152,417,156
0,0,1,0,0,123.51,2.31,0,283.84,-54.94,-154.71,219,369,71,46,49,55,78,164,407,154
0,0,1,0,0,128.03,2.38,0,282.67,-53.48,-154.72,220,367,72,47,50,57,81,170,399,153
0,0,1,0,0,132.53,2.45,0,281.46,-52.01,-154.73,218,371,73,48,52,59,83,176,384,151
0,0,1,0,0,137.02,2.52,0,280.22,-50.54,-154.73,216,372,75,49,54,61,86,183,375,150
0,0,1,0,0,141.48,2.58,0,278.94,-49.09,-154.72,214,373,77,51,55,63,88,189,365,149
0,0,1,0,0,145.92,2.64,0,277.62,-47.66,-154.71,211,375,79,53,58,66,93,196,356,146
0,0,1,0,0,150.34,2.7,0,276.28,-46.26,-154.69,209,376,80,55,60,68,96,200,349,145
0,0,1,0,0,154.74,2.75,0,274.9,-44.91,-154.67,206,377,83,57,62,71,100,206,334,142
0,0,1,0,0,159.12,2.8,0,273.49,-43.63,-154.64,204,378,85,59,64,73,102,210,324,140
0,0,1,0,0,163.47,2.85,0,272.05,-42.43,-154.6,203,380,89,60,66,76,107,215,313,138
0,0,1,0,0,168.07,2.9,0,270.4,-41.28,-154.56,202,379,92,62,69,79,110,221,306,136
0,0,1,0,0,172.37,2.94,0,268.98,-40.34,-154.52,200,379,95,65,71,81,112,226,300,134
0,0,1,0,0,176.65,2.98,0,267.45,-38.58,-155.11,197,394,97,68,73,84,117,238,289,132
0,0,1,0,0,180.9,3.02,0,265.89,-35.7,-155.06,194,399,100,70,76,87,120,247,272,129
0,0,1,0,0,185.13,3.06,0,264.3,-32.76,-155.01,191,402,103,72,78,90,124,256,264,126
0,0,1,0,0,189.34,3.09,0,262.68,-29.76,-154.95,188,406,106,75,80,93,129,264,259,123
0,0,1,0,0,193.51,3.13,0,261.04,-26.69,-154.89,183,407,109,78,83,96,132,270,251,120
0,0,1,0,0,197.66,3.16,0,259.38,-23.57,-154.83,183,409,110,80,85,99,135,275,240,119
0,0,1,0,0,201.79,3.18,0,257.69,-20.4,-154.76,179,410,111,82,87,102,140,281,228,117
0,0,1,0,0,205.88,3.21,0,255.98,-17.18,-154.68,175,412,114,85,91,106,144,289,221,115
0,0,1,0,0,209.95,3.23,0,254.25,-13.94,-154.61,172,413,116,88,93,109,147,293,215,112
0,0,1,0,0,213.99,3.26,0,252.49,-10.71,-154.52,168,425,122,91,97,113,153,299,208,109
0,0,0,0,0,210.06,3.28,0,0,-7.7,-154.44,165,432,124,93,99,116,157,310,199,107
0,0,0,0,0,206.15,3.3,0,0,-5.19,-154.36,163,434,127,94,101,119,161,318,191,106
0,0,0,0,0,202.27,3.32,0,0,-4.05,-154.27,160,437,130,97,103,122,166,325,182,104
0,0,0,0,0,198.41,3.33,0,0,-5.14,-154.19,156,441,134,100,106,126,171,336,176,100
0,0,0,0,0,194.58,3.35,0,0,7.47,-154.1,152,442,137,101,109,129,178,342,172,98
0,0,0,0,0,190.78,3.36,0,0,10.17,-154.02,149,445,139,104,111,132,181,348,166,96
1,0,0,0,0,179.04,3.37,0,0,12.85,-153.94,147,445,140,105,112,135,186,353,159,94
1,0,0,0,0,167.38,3.38,0,0,15.41,-153.86,145,445,142,106,114,137,188,356,153,92
1,0,0,0,0,155.77,3.39,0,0,17.83,-153.79,142,446,144,109,116,140,193,362,146,89
1,0,0,0,0,144.22,3.4,0,0,20.09,-153.72,140,447,145,109,118,142,196,365,143,87
1,0,0,0,0,132.72,3.41,0,0,22.17,-153.66,138,452,146,110,120,144,199,368,140,86
1,0,0,0,0,121.27,3.41,0,0,24.08,-153.6,136,456,148,112,122,146,201,371,138,85
1,0,0,0,0,109.87,3.42,0,0,25.82,-153.54,133,462,149,114,123,148,204,374,135,83
1,0,0,0,0,98.5,3.42,0,0,27.37,-153.5,132,464,149,114,124,149,205,376,134,82
1,0,0,0,0,87.17,3.42,0,0,27.43,-154.24,131,464,149,114,125,151,208,380,132,82
1,0,0,0,0,75.87,3.43,0,0,27.29,-154.21,130,464,150,115,126,152,210,385,130,82
1,0,0,0,0,64.6,3.43,0,0,27.2,-154.18,129,467,150,115,127,153,211,386,128,81
1,0,0,0,0,53.35,3.43,0,0,27.17,-154.15,128,467,151,117,128,154,212,391,126,80
1,0,0,0,0,42.11,3.43,0,0,27.15,-154.13,127,468,151,117,129,155,213,392,124,79
1,1,0,0,0,30.9,3.46,0,0,27.16,-154.14,127,468,151,117,129,155,213,394,124,79
1,1,0,0,0,19.69,3.49,0,0,27.16,-154.17,127,468,151,117,129,155,213,394,124,79
1,1,0,0,0,8.48,3.54,0,0,27.17,-154.21,126,468,152,118,130,156,215,398,121,79
1,1,0,0,0,0.0,3.54,0,0,27.17,-154.21,126,468,152,118,130,156,215,398,121,79
1,1,0,0,0,4.8,3.54,0,299.94,27.16,-154.21,127,466,151,117,129,155,214,396,124,79
1,1,0,0,0,9.6,3.54,0,299.84,27.16,-154.22,127,466,151,117,129,155,214,396,124,79
1,1,0,0,0,14.39,3.54,0,299.69,27.16,-154.23,127,466,151,117,129,155,214,396,124,79
1,1,0,0,0,19.18,3.63,0,299.5,27.16,-154.33,128,464,151,117,129,155,214,397,124,79
1,1,0,0,0,23.97,3.73,0,299.26,27.16,-154.44,129,462,150,116,128,155,214,396,124,80
1,1,0,0,0,29.35,3.86,0,298.91,27.17,-154.58,129,457,150,116,128,155,214,397,124,80
1,1,0,0,0,34.13,3.99,0,298.6,27.2,-154.73,132,451,149,116,127,154,213,398,126,81
1,1,0,0,0,38.9,4.16,0,298.21,27.25,-154.92,132,446,149,115,127,154,214,401,125,81
1,1,0,0,0,43.67,4.36,0,297.77,27.32,-155.14,134,438,148,115,127,153,213,401,126,82
1,1,0,0,0,48.42,4.59,0,297.28,27.42,-155.4,135,435,148,115,126,152,213,403,126,82
1,1,0,0,0,53.17,4.86,0,296.74,27.55,-155.69,136,435,148,115,127,152,213,405,127,83
1,1,0,0,0,57.91,5.16,0,296.15,27.38,-155.23,138,430,146,114,126,151,213,406,127,83
1,1,0,0,0,62.64,5.5,0,295.5,26.38,-155.6,141,424,146,114,125,151,213,409,127,84
1,1,0,0,0,67.65,5.9,0,294.71,25.24,-156.04,143,418,145,114,125,151,213,411,127,85
1,1,0,0,0,72.35,6.31,0,293.97,24.09,-156.49,145,409,143,113,125,151,212,415,128,85
1,1,0,0,0,77.04,6.77,0,293.13,22.87,-156.98,149,391,142,113,125,152,213,417,128,86
1,1,0,0,0,81.72,7.26,0,292.23,21.57,-157.51,152,386,141,112,125,153,214,420,128,87
1,1,0,0,0,86.38,7.79,0,291.26,20.2,-158.07,155,380,139,111,123,151,213,424,130,88
1,1,0,0,0,91.31,8.39,0,290.09,18.66,-158.72,157,374,138,111,125,153,214,436,129,89
1,1,0,0,0,95.93,9.0,0,289.05,17.13,-159.37,162,364,135,109,124,151,214,445,129,91
1,1,0,0,0,100.82,9.69,0,287.71,15.43,-160.11,166,347,132,109,123,153,215,454,129,91
1,1,0,0,0,105.41,10.38,0,286.53,13.75,-160.84,170,337,130,108,122,152,215,460,130,93
1,1,0,0,0,109.97,11.1,0,285.18,12.01,-161.61,180,332,128,108,122,152,214,465,130,94
1,1,0,0,0,114.51,11.87,0,283.76,10.19,-162.42,192,323,124,106,121,152,214,474,131,96
1,1,0,0,0,119.03,12.67,0,282.26,8.31,-163.27,200,309,120,105,120,151,218,490,132,98
1,1,0,0,0,123.52,13.51,0,280.68,6.36,-164.15,208,295,119,104,119,152,221,502,131,98
1,1,0,0,0,127.98,14.39,0,279.02,4.36,-165.07,216,287,117,103,119,151,223,513,132,100
1,1,0,0,0,132.42,15.31,0,277.28,2.36,-166.03,223,281,116,101,118,151,227,527,131,101
1,1,0,0,0,136.83,16.26,0,275.46,-1.04,-167.03,246,271,114,100,117,151,230,550,132,103
1,1,0,0,0,141.2,17.25,0,273.56,-2.53,-168.06,262,257,112,98,117,150,233,565,131,104
1,1,0,0,0,145.55,18.28,0,271.58,-4.75,-169.12,276,246,109,96,116,150,235,597,131,107
1,1,0,0,0,149.86,19.34,0,269.52,-7.1,-170.22,315,240,108,95,115,150,237,620,130,108
1,1,0,0,0,154.14,20.44,0,267.38,-9.53,-171.36,336,231,105,94,113,149,238,800,132,110
1,1,0,0,0,158.38,21.58,0,265.16,-12.04,-172.53,418,223,103,94,112,149,241,800,131,112
1,1,0,0,0,162.59,22.75,0,262.86,-14.62,-173.72,604,208,99,93,111,151,248,800,132,114
1,1,0,0,0,166.75,23.96,0,260.49,-17.27,-174.96,800,203,97,94,112,154,257,800,131,116
1,1,0,0,0,170.88,25.2,0,258.04,-19.98,-176.22,800,197,94,92,112,155,263,800,132,119
1,1,0,0,0,174.97,26.47,0,255.52,-22.76,-177.51,800,190,94,92,112,157,271,800,131,122
1,1,0,0,0,179.02,27.78,0,252.92,-25.6,-178.83,800,178,92,92,113,159,274,800,131,125
1,1,0,0,0,183.26,29.2,0,249.68,-26.68,-179.55,800,170,90,89,112,160,278,800,132,128
1,1,0,0,0,187.22,30.58,0,247.51,-25.48,179.06,800,167,89,89,113,162,295,800,131,130
1,1,0,0,0,191.14,31.99,0,244.67,-24.5,177.65,800,161,87,88,113,162,306,800,131,134
1,1,0,0,0,195.24,33.52,0,241.08,-23.76,176.12,800,154,84,86,113,162,315,800,131,136
1,1,0,0,0,199.06,34.99,0,238.83,-23.4,174.66,800,147,82,85,112,164,332,800,131,140
1,1,0,0,0,202.83,36.49,0,235.77,-23.39,173.17,800,137,80,83,112,171,352,800,132,143
1,1,0,0,0,206.77,38.12,0,231.87,-23.79,171.56,737,133,77,82,111,177,364,800,132,148
1,1,0,0,0,210.44,39.69,0,229.58,-24.56,170.02,677,129,76,83,111,181,395,800,132,152
1,1,0,0,0,214.07,41.29,0,226.34,-25.7,168.46,623,125,75,83,112,185,413,679,132,156
1,1,0,0,0,217.64,42.91,0,223.08,-27.16,166.87,573,122,76,85,118,190,453,503,131,160
1,1,0,0,0,221.36,44.67,0,218.82,-29.04,165.16,523,114,74,85,119,193,487,412,131,165
1,1,0,0,0,224.82,46.35,0,216.56,-31.08,163.54,491,110,73,84,120,208,524,368,132,170
1,1,0,0,0,228.23,48.06,0,213.14,-33.34,161.89,455,109,72,85,123,219,800,328,132,174
1,1,0,0,0,231.59,49.8,0,209.71,-35.8,160.22,417,106,71,84,124,225,800,308,132,178
1,1,0,0,0,234.89,51.57,0,206.26,-38.42,158.53,390,102,68,82,124,231,800,282,133,189
1,1,0,0,0,238.13,53.36,0,202.81,-38.97,157.57,362,99,68,82,125,254,800,268,133,198
1,1,0,0,0,241.32,55.18,0,199.34,-37.5,155.85,339,96,65,83,135,268,800,253,132,206
1,1,0,0,0,244.45,57.02,0,195.86,-36.25,154.11,314,90,65,84,140,283,800,239,133,215
1,1,0,0,0,247.53,58.89,0,192.37,-35.27,152.36,294,89,66,87,146,310,800,226,134,224
1,1,0,0,0,250.55,60.78,0,188.88,-34.58,150.59,274,89,67,90,150,343,800,216,133,242
1,1,0,0,0,253.52,62.69,0,185.37,-34.21,148.81,259,87,66,91,153,367,800,209,134,262
1,1,0,0,0,256.43,64.63,0,181.87,-34.2,147.01,238,86,66,92,165,411,800,202,134,278
1,1,0,0,0,259.28,66.59,0,178.36,-34.54,145.2,229,84,66,93,177,459,800,195,135,315
1,1,0,0,0,262.08,68.58,0,174.86,-35.25,143.37,221,83,66,95,186,518,697,186,135,359
1,1,0,0,0,264.82,70.58,0,171.35,-36.31,141.53,204,79,65,99,194,800,537,179,135,476
1,1,0,0,0,267.51,72.61,0,167.86,-37.7,139.68,196,76,64,104,216,800,439,172,136,800
1,0,0,0,0,270.18,74.5,0,167.07,-39.4,137.98,190,78,67,111,230,800,382,166,135,800
1,0,0,0,0,272.87,76.25,0,168.06,-41.17,137.28,183,78,68,113,245,800,341,162,136,800
1,0,0,0,0,275.59,77.87,0,170.12,-38.17,135.86,174,79,70,116,268,800,314,159,137,800
1,0,0,0,0,278.36,79.39,0,172.7,-35.33,134.57,173,80,72,118,281,800,289,155,136,800
1,0,0,0,0,281.16,80.79,0,175.44,-32.71,133.39,173,79,72,125,312,800,273,152,136,800
1,0,0,0,0,284.01,82.1,0,178.09,-30.41,132.32,172,80,73,132,327,800,261,148,136,800
1,0,0,0,0,286.9,83.31,0,180.52,-28.53,131.35,171,80,74,138,357,800,252,146,135,800
1,0,0,0,0,289.82,84.44,0,182.63,-27.17,130.47,170,79,74,142,371,800,241,144,135,800
1,0,0,0,0,292.77,85.48,0,184.39,-26.46,129.68,170,79,75,145,403,800,229,141,134,800
1,0,0,0,0,295.75,86.46,0,185.78,-26.48,128.96,168,81,78,147,421,800,223,138,133,800
1,0,0,0,0,298.74,87.36,0,186.83,-27.25,128.32,167,83,82,156,455,793,212,134,132,800
1,0,0,0,0,301.74,88.2,0,187.54,-28.75,127.75,169,85,84,162,480,751,208,133,130,791
1,0,0,0,0,304.74,88.98,0,187.98,-30.89,127.24,171,87,86,169,792,695,200,131,129,782
1,0,0,0,0,307.75,89.7,0,188.19,-30.2,127.88,173,89,88,172,800,633,195,128,127,774
1,0,0,0,0,310.77,90.35,0,188.15,-25.55,127.51,175,90,89,174,800,586,190,128,126,761
1,0,0,1,0,313.79,90.77,0,189.22,-20.98,127.39,179,91,90,175,800,552,187,126,125,751
1,0,0,1,0,316.84,90.98,0,190.48,-16.6,127.49,183,94,91,182,800,531,185,126,124,758
1,0,0,1,0,320.09,90.97,0,191.06,-12.46,127.83,189,95,92,188,800,533,182,123,122,781
1,0,0,1,0,323.15,90.77,0,191.29,-9.76,128.33,195,97,94,190,800,536,181,122,119,799
1,0,0,1,0,326.19,90.41,0,190.23,-9.43,129.0,201,99,96,190,800,560,184,120,116,800
1,0,0,1,0,329.2,89.89,0,188.17,-11.75,129.82,208,101,98,188,792,590,183,119,113,800
1,0,0,1,0,332.17,89.23,0,185.17,-15.62,130.79,216,102,101,188,779,629,184,117,109,800
1,0,0,1,0,335.07,88.44,0,181.32,-20.22,131.88,225,105,102,185,760,675,184,115,108,800
1,0,0,1,0,337.9,87.53,0,176.76,-25.19,133.09,236,109,104,182,741,715,186,116,106,800
1,0,0,0,0,340.66,86.69,0,172.9,22.66,135.57,248,112,105,181,723,742,189,116,104,800
1,0,0,0,0,343.38,85.91,0,169.85,17.45,136.65,259,115,106,179,709,756,194,117,101,800
1,0,0,0,0,346.06,85.2,0,167.51,12.42,137.67,271,118,107,177,694,766,196,117,98,266
1,0,0,0,0,348.71,84.55,0,165.7,8.0,138.62,281,121,107,174,680,772,200,116,95,213
1,0,0,0,0,351.34,83.94,0,164.23,5.94,139.52,290,125,107,173,670,776,203,115,93,200
1,0,0,0,0,353.95,83.39,0,162.96,8.34,140.36,299,128,107,170,657,779,208,114,94,185
1,0,0,0,0,356.53,82.88,0,161.8,12.97,141.16,310,131,107,170,382,777,208,113,92,178
1,0,0,0,0,359.11,82.41,0,160.66,18.24,141.91,316,132,107,170,372,777,214,114,91,169
1,0,0,0,0,361.66,81.98,0,159.52,23.76,142.61,326,135,109,171,362,775,217,115,90,162
1,0,0,0,0,364.19,81.59,0,158.33,29.09,144.85,334,138,112,172,358,772,220,115,88,157
1,0,0,0,0,366.85,81.2,0,156.66,23.86,145.53,346,139,113,173,351,769,224,116,87,153
1,0,0,0,0,369.35,80.87,0,155.75,19.44,146.14,356,140,114,172,346,764,229,115,86,146
1,0,0,0,0,371.96,80.54,0,153.95,15.77,146.74,364,142,114,171,340,761,232,114,86,142
1,0,0,0,0,374.41,80.26,0,152.89,14.11,147.29,375,143,114,170,335,756,236,113,87,140
1,0,0,0,0,376.83,80.0,0,151.4,14.85,147.81,383,143,114,169,333,751,240,114,87,138
1,0,0,0,0,379.23,79.76,0,149.87,17.74,148.3,392,144,114,167,582,746,242,114,86,136
1,0,0,0,0,381.6,79.54,0,148.31,21.98,148.77,400,147,113,166,577,741,248,113,85,132
1,0,0,0,0,383.95,79.34,0,146.71,26.96,149.22,409,149,112,165,571,735,249,114,83,126
1,0,0,0,0,386.27,79.16,0,145.09,31.64,151.41,417,152,114,165,565,731,252,115,83,126
1,0,0,0,0,388.57,78.99,0,143.45,26.66,151.83,424,154,116,165,559,725,257,115,82,126
1,0,0,1,0,390.83,78.65,0,141.28,22.26,152.41,434,157,117,165,316,720,260,116,82,124
1,0,0,0,0,393.06,78.33,0,139.28,18.89,152.96,443,159,118,166,547,714,269,115,82,123
1,0,0,0,0,395.25,78.04,0,137.42,17.22,153.48,452,160,117,164,539,708,277,118,83,120
1,0,0,0,0,397.42,77.78,0,135.67,17.75,153.97,461,161,118,163,533,701,281,119,83,117
1,0,0,0,0,399.57,77.53,0,134.0,20.36,154.43,471,162,117,162,528,696,286,119,82,117
1,0,0,0,0,401.69,77.31,0,132.38,24.41,154.88,479,160,116,160,521,690,295,120,82,118
1,0,0,0,0,403.78,77.1,0,130.79,29.33,155.3,491,160,115,159,516,683,300,121,82,117
1,0,0,0,0,405.85,76.91,0,129.21,30.78,157.61,502,161,115,157,512,677,305,122,82,117
1,0,0,0,0,407.89,76.74,0,127.65,25.51,157.99,509,162,115,155,506,670,315,124,82,117
1,0,0,0,0,409.91,76.58,0,126.09,20.91,158.35,520,165,117,154,500,664,316,125,82,113
1,0,0,0,0,411.9,76.43,0,124.53,17.57,158.69,527,166,117,153,494,657,326,127,84,113
1,0,0,0,0,413.87,76.29,0,122.97,16.32,159.02,538,168,118,154,489,650,329,128,83,113
1,0,0,0,0,415.81,76.17,0,121.41,17.65,159.34,545,169,117,152,484,644,336,130,84,114
1,0,0,0,0,417.84,76.04,0,119.42,21.37,159.66,555,169,117,153,479,636,342,130,83,114
1,0,0,0,0,419.73,75.94,0,118.21,26.2,159.94,563,168,116,151,474,629,348,131,84,115
1,0,0,0,0,421.6,75.84,0,116.66,31.62,162.22,571,166,114,150,469,622,354,133,85,115
1,0,0,0,0,423.44,75.75,0,115.12,25.57,162.48,579,165,114,148,464,615,356,133,85,113
1,0,0,0,0,425.26,75.67,0,113.58,19.97,162.73,587,166,113,146,460,609,364,136,86,113
1,0,0,0,0,427.15,75.59,0,111.61,15.09,162.98,594,168,113,145,455,602,370,138,87,114
1,0,0,0,0,428.92,75.52,0,110.44,12.77,163.21,603,170,114,144,451,595,369,138,87,113
1,0,0,0,0,430.66,75.46,0,108.93,13.87,163.43,611,170,114,144,445,587,373,139,88,114
