W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,156.01,31.08,0,245.32,-43.27,-144.49,240,314,76,67,81,118,268,490,159,139
1,1,0,0,0,159.64,32.77,0,241.79,-43.37,-146.24,248,286,73,67,80,121,296,476,158,142
1,1,0,0,0,163.2,34.49,0,237.58,-43.54,-148.02,259,213,71,67,81,128,539,462,157,143
1,1,0,0,0,166.92,36.37,0,232.42,-43.81,-149.96,289,199,68,65,81,132,537,445,157,147
1,1,0,0,0,170.56,38.29,0,227.7,-44.17,-151.94,311,176,64,64,84,138,535,423,155,150
1,1,0,0,0,173.92,40.13,0,223.75,-44.6,-153.83,327,141,62,64,86,143,533,402,154,152
1,1,0,0,0,177.41,42.13,0,217.99,-45.15,-155.89,347,133,57,62,86,146,529,378,154,156
1,1,0,0,0,180.81,44.18,0,212.85,-45.8,-157.99,391,124,55,62,87,161,526,357,153,159
1,1,0,0,0,184.13,46.26,0,207.58,-46.55,-160.13,430,110,54,60,87,171,519,334,153,163
1,1,0,0,0,187.37,48.38,0,202.19,-47.39,-162.3,464,93,53,59,89,181,514,311,152,166
1,1,0,0,0,190.52,50.54,0,196.69,-48.34,-164.51,539,90,52,58,91,205,506,294,151,173
1,0,0,0,0,193.62,52.45,0,194.26,-49.37,-166.46,586,86,52,59,93,227,498,278,149,180
1,0,0,0,0,196.73,54.15,0,194.23,-50.5,-168.2,666,82,51,59,98,246,490,271,151,187
1,0,0,0,0,199.87,55.65,0,195.94,-51.73,-169.74,757,78,50,61,101,282,482,262,151,192
1,0,0,0,0,203.05,56.98,0,198.8,-53.07,-171.11,800,75,49,61,106,506,472,255,151,197
1,0,0,0,0,206.28,58.16,0,202.31,-54.5,-172.32,800,71,48,61,107,503,464,248,151,201
1,0,0,0,0,209.38,59.15,0,206.53,-55.94,-173.34,800,67,47,61,109,500,458,242,152,205
1,0,0,0,0,212.94,60.13,0,209.12,-57.69,-174.35,800,64,45,61,110,496,449,238,152,209
1,0,0,0,0,216.35,60.95,0,213.46,-59.45,-175.2,800,63,44,61,109,495,443,237,153,213
1,0,0,0,0,219.82,61.67,0,216.68,-60.83,-175.99,800,63,43,60,110,491,435,234,154,216
1,0,0,0,0,223.33,62.32,0,219.49,-59.88,-176.65,800,63,41,59,114,487,429,232,154,218
1,0,0,0,0,226.88,62.89,0,221.84,-59.06,-177.25,800,62,42,58,118,483,424,230,156,221
1,0,0,0,0,230.46,63.39,0,223.73,-58.39,-177.77,800,62,42,57,119,479,419,229,156,224
1,0,0,0,0,234.06,63.84,0,225.16,-57.88,-178.23,800,62,43,60,121,474,414,227,156,226
1,0,0,0,0,237.68,64.24,0,226.17,-57.55,-178.64,800,61,43,60,121,470,410,227,157,227
1,0,0,0,0,241.31,64.59,0,226.78,-57.43,-179.01,800,60,43,60,118,467,405,227,158,230
1,1,0,0,0,244.91,65.25,0,225.15,-57.52,-179.68,800,58,42,61,120,463,398,224,158,233
1,1,0,0,0,248.03,66.06,0,223.02,-57.78,179.51,800,56,42,62,120,459,391,222,158,236
1,1,0,0,0,251.52,67.23,0,217.71,-58.29,178.32,800,53,42,63,133,455,381,217,158,241
1,1,0,0,0,254.9,68.64,0,211.6,-59.02,176.91,800,53,41,64,141,448,368,211,158,248
1,1,0,0,0,258.17,70.26,0,203.98,-59.96,175.28,386,52,41,65,152,442,355,207,159,256
1,1,0,0,0,261.29,72.08,0,194.87,-61.11,173.47,285,52,40,66,171,436,339,202,160,264
1,1,0,0,0,264.23,74.06,0,184.3,-62.36,171.35,216,52,42,71,200,428,323,196,161,273
1,1,0,0,0,266.99,76.2,0,172.4,-60.6,169.22,167,51,43,75,436,418,306,192,161,282
1,0,0,0,0,269.62,78.09,0,164.29,-58.98,167.35,162,50,44,80,432,408,292,187,161,302
1,0,0,0,0,272.18,79.75,0,159.7,-57.52,165.71,154,50,45,83,427,397,280,183,162,322
1,0,0,0,0,274.7,81.21,0,158.0,-56.25,164.27,141,49,46,86,423,388,268,180,162,335
1,0,0,0,0,277.24,82.5,0,158.49,-55.17,163.01,132,48,47,94,418,380,259,176,163,346
1,0,0,0,0,279.81,83.63,0,160.52,-54.32,161.91,131,49,48,99,413,371,252,173,164,355
1,0,0,0,0,282.42,84.63,0,163.49,-53.73,160.95,132,51,49,103,409,361,245,171,163,363
1,0,0,0,0,285.1,85.5,0,166.96,-53.41,160.11,132,53,50,106,404,354,240,169,163,370
1,0,0,0,0,287.82,86.28,0,170.56,-53.38,159.38,132,54,52,115,398,345,234,167,163,376
1,0,0,0,0,290.61,86.96,0,174.05,-53.67,158.75,130,54,54,119,394,338,230,165,163,382
1,0,0,0,0,293.45,87.55,0,177.25,-53.09,158.0,131,56,56,124,388,332,226,163,162,387
1,0,0,0,0,296.33,88.08,0,180.06,-50.18,157.53,133,58,58,133,381,324,220,160,160,391
1,0,0,0,0,299.25,88.54,0,182.42,-47.49,157.12,132,58,59,138,378,319,217,159,158,395
1,0,0,0,0,302.19,88.95,0,184.31,-45.06,156.78,134,60,60,144,372,312,213,156,156,398
1,0,0,0,0,305.17,89.31,0,185.75,-42.96,156.49,132,59,61,151,366,306,209,154,155,402
1,0,0,1,0,308.2,89.18,0,189.58,-41.27,156.69,137,62,63,157,361,302,207,151,153,399
1,0,0,1,0,311.3,88.62,0,193.66,-40.07,157.32,149,64,66,158,357,299,204,151,151,391
1,0,0,1,0,314.44,87.7,0,196.23,-39.45,158.32,160,67,67,154,353,298,207,151,149,376
1,0,0,1,0,317.57,86.44,0,196.03,-39.46,159.64,174,70,68,151,348,297,209,151,145,339
1,0,0,1,0,320.47,85.02,0,192.89,-40.09,161.13,190,74,70,149,346,299,211,150,139,328
1,0,0,1,0,323.43,83.26,0,185.42,-36.38,162.74,204,76,70,361,343,301,214,151,137,305
1,0,0,1,0,326.07,81.41,0,175.64,-33.16,164.65,232,80,71,359,340,301,219,151,135,278
1,0,0,1,0,328.65,79.26,0,161.06,-30.26,166.88,262,83,72,357,337,302,224,153,133,258
1,0,0,1,0,330.95,76.93,0,143.98,-28.14,169.28,321,87,72,355,334,303,231,154,129,233
1,0,0,1,0,332.85,74.63,0,126.72,-27.06,171.64,406,92,73,124,332,303,236,158,128,217
1,0,0,1,0,334.46,72.21,0,106.99,-26.99,174.11,610,96,74,119,327,303,243,161,127,201
1,0,0,1,0,335.79,69.52,0,83.33,-28.09,176.86,800,102,74,115,324,303,249,164,124,190
1,0,0,1,0,336.75,66.73,0,60.37,-29.96,179.42,800,107,76,110,321,302,253,171,122,174
1,0,0,1,0,337.35,63.85,0,37.21,-26.28,-177.66,800,114,76,106,318,300,258,175,123,165
1,0,0,1,0,337.58,60.9,0,14.3,-23.46,-174.68,800,120,77,101,317,299,261,183,123,156
1,0,0,1,0,337.45,57.89,0,0,-21.85,-171.65,800,131,78,98,315,296,264,189,123,150
1,0,0,1,0,336.98,54.82,0,0,-21.72,-168.56,646,141,79,95,312,294,266,197,124,146
1,0,0,1,0,336.19,51.7,0,0,-23.11,-165.44,522,155,80,91,313,291,266,205,125,139
1,0,0,1,0,335.09,48.54,0,0,-25.77,-162.29,411,170,82,89,314,287,267,211,126,136
1,0,0,1,0,333.71,45.34,0,0,-27.02,-159.45,370,183,83,86,311,285,266,216,130,134
1,0,0,1,0,332.08,42.1,0,0,-25.13,-156.25,316,213,84,83,314,284,264,222,133,130
1,0,0,1,0,330.22,38.84,0,0,-24.53,-153.04,274,238,87,81,316,281,262,225,138,129
1,0,0,1,0,328.15,35.55,0,0,-25.3,-149.81,248,283,86,78,317,281,260,229,143,129
1,0,0,0,0,326.12,32.69,0,0,-27.31,-147.02,227,331,88,76,317,278,258,230,147,128
1,0,0,0,0,324.29,30.19,0,0,-30.28,-144.6,216,391,90,74,315,277,255,229,152,129
1,0,0,0,0,322.8,28.01,0,0,-33.9,-142.98,209,484,89,72,319,277,252,229,156,131
1,0,0,0,0,321.71,26.11,0,0,-33.99,-141.19,201,601,89,69,320,273,247,228,160,133
1,0,0,0,0,321.06,24.45,0,0,-35.07,-139.66,199,800,87,67,319,271,245,226,163,134
1,0,0,0,0,320.84,23.01,0,0,-37.02,-138.34,198,800,86,64,319,269,241,223,167,136
1,0,0,0,0,321.04,21.75,0,12.71,-39.72,-137.23,198,800,84,61,317,265,238,219,170,139
1,0,0,0,0,321.64,20.65,0,37.19,-43.01,-136.28,197,800,80,59,314,260,232,217,173,142
1,0,0,0,0,322.58,19.69,0,59.32,-46.76,-135.47,197,800,78,56,311,256,228,213,174,143
1,0,0,0,0,323.85,18.86,0,78.89,-49.0,-135.48,200,800,75,52,307,251,224,210,177,148
1,0,0,0,0,325.38,18.13,0,95.86,-51.34,-134.94,203,800,72,49,304,248,221,207,177,151
1,0,0,0,0,327.04,17.53,0,110.71,-54.01,-134.52,206,800,68,466,299,244,216,202,179,154
1,0,0,0,0,328.99,16.97,0,121.61,-57.3,-134.16,209,800,64,465,295,240,213,199,179,157
1,0,0,1,0,331.0,16.04,0,125.85,-60.97,-133.44,211,800,59,466,291,238,209,196,181,160
1,0,0,1,0,332.89,14.88,0,125.93,-64.28,-133.41,212,800,55,466,288,234,205,192,182,162
1,0,0,1,0,334.81,13.36,0,119.78,-67.09,-132.13,211,800,52,470,285,233,201,188,181,166
1,0,0,1,0,336.59,11.6,0,111.51,-70.31,-130.61,212,800,47,483,285,231,197,184,181,169
1,0,0,1,0,338.2,9.62,0,100.54,-73.91,-128.88,212,800,42,521,291,230,196,180,182,173
1,0,0,1,0,339.6,7.45,0,87.29,-75.66,-137.36,212,777,39,539,297,228,194,177,181,176
1,0,0,1,0,340.72,5.27,0,74.72,-72.34,-135.74,211,689,35,578,301,226,193,174,179,180
1,0,0,1,0,341.62,2.8,0,56.39,-68.91,-136.75,213,615,39,620,305,225,190,169,179,184
1,0,0,1,0,342.24,0.2,0,38.76,-64.62,-134.83,213,575,44,695,309,229,188,167,176,187
1,0,0,1,0,342.56,-2.51,0,20.39,-60.67,-132.81,212,520,47,785,321,233,187,165,172,189
1,0,0,1,0,342.59,-5.31,0,1.66,-57.12,-130.71,214,471,51,800,339,233,187,160,168,192
1,0,0,1,0,342.32,-8.19,0,0,-54.07,-128.53,215,426,53,800,352,235,187,157,164,192
1,0,0,1,0,341.65,-11.34,0,0,-51.52,-126.16,217,398,56,800,361,236,188,157,160,194
1,0,0,1,0,340.78,-14.37,0,0,-47.66,-128.08,219,377,57,800,405,247,186,156,155,192
1,0,0,1,0,339.64,-17.45,0,0,-43.72,-125.8,221,356,60,800,424,256,185,154,150,192
1,0,0,1,0,338.25,-20.58,0,0,-40.33,-123.48,225,341,61,285,485,265,191,152,146,192
1,0,0,1,0,336.61,-23.75,0,0,-37.66,-121.13,227,330,64,209,539,269,195,151,142,189
1,0,0,1,0,334.75,-26.96,0,0,-35.86,-118.76,230,319,66,186,595,294,198,152,137,186
1,0,0,0,0,333.07,-29.6,0,0,-35.07,-116.91,233,314,67,152,687,309,199,153,135,182
1,0,0,0,0,331.38,-32.06,0,0,-34.97,-120.86,235,310,70,146,800,318,199,152,132,178
1,0,0,0,0,329.98,-34.21,0,0,-30.93,-119.61,239,309,72,142,800,322,205,150,129,176
1,0,0,0,0,328.96,-36.08,0,0,-27.51,-118.65,243,307,74,139,800,354,211,148,126,172
1,0,0,0,0,328.35,-37.71,0,0,-24.95,-117.93,246,309,75,138,800,367,214,145,126,169
1,0,0,0,0,328.15,-39.14,0,0,-23.51,-117.42,248,310,75,135,800,374,215,147,124,166
1,0,0,0,0,328.36,-40.38,0,12.89,-23.4,-117.11,251,314,78,135,800,376,215,147,122,164
1,0,0,0,0,328.94,-41.46,0,36.39,-24.63,-116.95,256,317,78,140,800,377,213,147,121,161
1,0,0,0,0,329.86,-42.4,0,57.71,-27.0,-116.94,259,320,79,143,800,416,214,147,119,160
1,0,0,0,0,331.09,-43.23,0,76.62,-26.02,-123.67,263,324,81,147,800,423,211,145,116,158
1,0,0,0,0,332.58,-43.94,0,93.06,-21.49,-123.88,267,328,83,148,800,427,208,144,114,157
1,0,0,0,0,334.19,-44.54,0,107.49,-17.71,-124.16,271,331,85,150,800,428,205,142,116,157
1,0,0,0,0,336.08,-45.09,0,118.06,-14.61,-124.54,274,335,85,151,800,428,209,140,115,154
1,0,0,0,0,338.13,-45.57,0,127.96,-13.2,-124.98,278,339,86,152,800,426,212,138,114,154
1,0,0,0,0,340.3,-45.99,0,136.02,-14.02,-125.48,283,345,87,153,800,424,212,135,113,154
1,0,0,0,0,342.58,-46.35,0,142.46,-16.77,-126.03,287,349,87,153,800,421,211,132,112,153
1,0,0,0,0,344.8,-46.65,0,147.84,-20.45,-126.58,292,354,87,152,800,417,212,130,111,153
1,0,0,0,0,347.22,-46.93,0,151.08,-25.04,-127.2,295,359,90,152,800,413,210,130,109,151
1,0,0,0,0,349.68,-47.18,0,153.97,-28.08,-134.59,300,364,92,152,800,451,208,130,107,151
1,0,0,1,0,352.12,-47.83,0,152.59,-22.47,-134.76,304,367,94,149,800,462,209,132,104,150
1,0,0,1,0,354.49,-48.85,0,148.14,-16.85,-134.57,307,371,95,150,777,473,209,132,104,150
1,0,0,1,0,356.75,-50.17,0,141.01,-11.26,-134.05,309,137,96,151,660,483,210,133,104,147
1,0,0,1,0,358.74,-51.66,0,132.7,-6.24,-133.32,310,141,96,147,549,560,211,133,104,144
1,0,0,0,0,360.74,-53.04,0,125.16,-3.1,-132.74,310,146,97,148,454,632,210,133,104,140
1,0,0,0,0,362.68,-54.24,0,121.06,-6.93,-132.34,312,146,97,146,434,659,234,132,103,137
1,0,0,0,0,364.59,-55.29,0,119.17,-12.45,-132.08,313,149,97,146,409,750,242,132,102,138
1,0,0,0,0,366.49,-56.2,0,118.96,-18.22,-131.95,316,151,96,145,350,800,246,129,100,137
1,0,0,0,0,368.41,-57.0,0,119.91,-24.07,-131.93,316,155,96,146,341,800,247,129,98,135
1,0,0,0,0,370.24,-57.66,0,122.18,-29.61,-132.0,319,154,95,145,332,800,248,135,96,136
1,0,0,0,0,372.22,-58.27,0,123.42,31.45,-137.95,319,158,96,145,327,800,246,136,95,134
1,0,0,0,0,374.22,-58.8,0,125.59,25.5,-138.11,322,157,98,144,321,800,244,138,96,132
1,0,0,0,0,376.27,-59.27,0,127.69,19.54,-138.33,326,156,99,144,315,800,242,139,97,129
1,0,0,0,0,378.34,-59.67,0,129.57,13.57,-138.61,330,153,100,143,310,800,241,139,98,128
1,0,0,0,0,380.44,-60.03,0,131.17,7.69,-138.93,333,157,102,142,305,800,264,137,99,128
1,0,0,0,0,382.56,-60.34,0,132.43,2.78,-139.29,337,157,102,140,301,800,271,136,98,129
1,0,0,0,0,384.56,-60.59,0,133.76,5.26,-139.65,340,156,102,138,296,800,272,135,98,131
1,0,0,0,0,386.71,-60.83,0,133.87,11.07,-140.06,345,155,101,136,292,800,273,135,98,131
1,0,0,0,0,388.85,-61.03,0,134.16,17.18,-140.5,350,152,102,134,288,800,271,132,95,132
1,0,0,0,0,391.0,-61.21,0,134.16,23.37,-140.95,354,150,100,132,285,800,270,129,94,132
1,0,0,0,0,393.01,-61.36,0,134.3,29.23,-141.39,358,152,99,135,283,800,268,127,93,131
1,0,0,0,0,395.15,-61.5,0,133.42,35.52,-141.87,363,153,97,140,282,800,265,129,90,129
1,0,0,0,0,397.27,-61.62,0,132.74,34.88,-146.79,370,153,96,141,306,800,263,134,93,127
1,0,0,0,0,399.38,-61.73,0,131.89,28.54,-147.21,373,155,99,145,312,800,258,135,93,124
1,0,0,0,0,401.48,-61.82,0,130.89,22.18,-147.64,379,154,100,146,312,800,255,137,96,126
1,0,0,0,0,403.43,-61.89,0,130.18,16.23,-148.05,384,153,101,145,311,800,252,137,96,128
1,0,0,0,0,405.49,-61.96,0,128.62,9.99,-148.48,390,149,102,144,310,800,248,137,98,130
1,1,0,0,0,407.54,-61.58,0,128.27,4.47,-149.35,401,142,103,144,310,800,242,137,98,133
1,1,0,0,0,409.58,-60.81,0,127.33,5.04,-150.61,413,143,102,144,315,800,236,135,98,135
1,1,0,0,0,411.57,-59.69,0,124.37,10.84,-152.19,428,143,102,144,328,800,227,131,97,138
1,0,0,0,0,413.49,-58.72,0,120.25,17.25,-153.62,442,142,101,144,382,800,220,128,96,140
1,0,0,0,0,415.35,-57.87,0,116.12,23.81,-154.9,456,139,98,144,389,800,213,126,96,144
1,0,0,0,0,417.05,-57.16,0,113.1,30.03,-156.0,467,137,96,157,395,799,208,123,95,146
1,0,0,0,0,418.7,-56.55,0,110.26,36.28,-156.99,478,132,96,162,458,697,202,121,94,147
1,0,0,0,0,420.42,-55.97,0,107.47,42.06,-161.2,488,126,101,168,468,678,196,118,91,148
1,0,0,0,0,422.11,-55.47,0,105.74,35.43,-162.03,498,129,104,170,473,655,190,113,88,148
1,0,0,0,0,423.78,-55.04,0,104.47,28.85,-162.77,507,130,104,170,480,573,185,111,88,149
1,0,0,0,0,425.44,-54.66,0,103.54,22.38,-163.44,515,132,107,171,544,559,179,107,89,144
1,0,0,0,0,427.08,-54.32,0,102.84,16.19,-164.05,525,133,108,170,549,547,174,104,90,139
1,0,0,0,0,428.72,-54.03,0,102.25,10.83,-164.61,534,133,108,168,550,537,171,108,92,143
1,0,0,0,0,430.35,-53.78,0,101.73,8.2,-165.12,541,135,108,167,617,523,169,109,92,145
1,0,0,0,0,431.97,-53.56,0,101.2,10.64,-165.58,550,134,107,170,624,512,177,111,92,147
1,0,0,0,0,433.48,-53.38,0,101.09,15.63,-165.98,559,134,106,184,625,502,179,111,93,149
1,0,0,0,0,435.08,-53.21,0,100.04,21.88,-166.37,565,132,105,190,626,488,177,110,91,149
1,0,0,0,0,436.67,-53.06,0,99.36,28.5,-166.73,573,130,103,193,631,476,177,110,89,150
1,0,0,0,0,438.25,-52.94,0,98.6,35.29,-167.07,582,128,106,196,691,410,174,108,88,151
1,0,0,1,0,439.84,-53.27,0,99.16,42.19,-166.93,586,131,109,196,680,408,174,107,85,147
1,0,0,1,0,441.43,-54.0,0,99.3,46.78,-168.74,589,135,112,192,601,482,175,105,81,141
1,0,0,1,0,442.99,-55.08,0,97.4,40.59,-167.81,590,140,114,189,578,491,176,104,76,126
1,0,0,1,0,444.46,-56.46,0,92.23,34.7,-166.59,588,143,115,184,490,583,177,102,77,124
1,0,0,1,0,445.79,-58.11,0,83.11,29.3,-165.1,580,148,116,179,461,800,177,99,79,124
1,0,0,0,0,446.98,-59.55,0,74.09,24.72,-163.83,571,153,118,176,435,800,176,96,81,121
1,0,0,0,0,448.04,-60.8,0,66.73,21.49,-162.74,562,158,118,173,375,800,203,99,81,119
1,0,0,0,0,449.03,-61.89,0,61.51,20.28,-161.83,556,162,119,169,359,800,217,108,81,117
1,0,0,0,0,449.96,-62.85,0,58.37,21.46,-161.06,544,166,120,165,349,800,221,112,80,111
1,0,0,0,0,450.87,-63.68,0,56.98,24.69,-160.41,538,172,120,163,341,800,223,112,79,104
1,0,0,0,0,451.79,-64.4,0,56.94,29.32,-159.88,529,174,119,160,332,800,223,114,78,95
1,0,0,0,0,452.71,-65.04,0,57.83,34.79,-159.45,527,178,119,157,326,800,221,113,74,97
1,0,0,0,0,453.66,-65.59,0,59.32,40.79,-159.1,524,180,117,154,317,800,219,114,73,100
1,0,0,0,0,454.64,-66.07,0,61.12,47.12,-158.82,517,183,115,154,312,800,218,111,68,101
1,0,0,0,0,455.65,-66.49,0,63.02,53.24,-160.34,519,184,113,153,305,800,259,109,68,103
1,0,0,0,0,456.68,-66.85,0,64.86,46.79,-160.17,517,186,114,156,301,800,259,106,71,103
1,0,0,0,0,457.69,-67.15,0,67.05,40.94,-160.05,517,185,114,160,296,800,262,103,73,104
1,0,0,0,0,458.71,-67.42,0,68.37,35.42,-159.97,517,185,116,160,292,800,262,101,76,103
1,0,0,0,0,459.82,-67.67,0,68.99,30.08,-159.92,518,179,118,161,286,800,260,101,77,102
1,0,0,0,0,460.94,-67.88,0,69.98,25.71,-159.9,519,173,120,161,281,800,258,112,79,101
1,0,0,0,0,462.07,-68.07,0,70.71,22.87,-159.91,518,174,121,161,277,800,256,118,79,98
1,0,0,0,0,463.14,-68.22,0,71.66,22.16,-159.95,522,177,121,160,275,800,253,119,79,94
1,0,0,0,0,464.29,-68.37,0,71.41,23.7,-160.0,525,180,121,159,272,800,249,121,79,89
1,0,0,0,0,465.43,-68.49,0,71.47,27.23,-160.08,529,183,121,158,273,800,249,120,77,92
1,0,0,0,0,466.57,-68.6,0,71.36,32.11,-160.17,534,185,120,155,281,800,297,121,76,95
1,0,0,0,0,467.65,-68.69,0,71.56,37.47,-160.26,541,184,117,151,283,800,300,121,75,99
1,0,0,0,0,468.78,-68.78,0,70.7,43.7,-160.37,548,185,114,148,285,800,299,120,71,102
1,0,0,0,0,469.9,-68.85,0,70.19,50.28,-160.5,553,185,111,145,283,800,297,116,71,104
1,0,0,0,0,471.01,-68.91,0,69.58,50.46,-161.94,558,184,110,144,282,800,294,114,73,107
1,0,0,0,0,472.12,-68.97,0,68.91,43.36,-162.06,564,181,110,143,280,800,290,111,77,108
1,0,0,0,0,473.21,-69.02,0,68.16,36.42,-162.19,569,176,110,143,277,800,287,111,80,109
1,0,0,0,0,474.28,-69.06,0,67.37,29.77,-162.33,578,167,111,145,272,800,284,119,83,109
1,0,0,0,0,475.35,-69.1,0,66.54,23.66,-162.46,584,167,113,149,269,800,283,126,84,108
1,0,0,0,0,476.4,-69.13,0,65.69,18.67,-162.6,589,169,115,150,266,800,326,130,85,108
1,0,0,0,0,477.44,-69.16,0,64.81,15.9,-162.74,593,171,115,151,261,800,328,131,85,103
1,0,0,0,0,478.46,-69.18,0,63.91,16.54,-162.89,601,174,116,151,257,800,326,132,85,98
1,0,0,0,0,479.47,-69.2,0,63.01,20.29,-163.03,608,175,114,149,252,800,328,133,85,98
1,0,0,0,0,480.46,-69.22,0,62.1,25.85,-163.18,614,175,113,147,248,800,325,132,84,100
1,0,0,0,0,481.44,-69.24,0,61.18,32.3,-163.32,623,175,111,144,245,800,322,130,82,105
1,0,0,0,0,482.4,-69.25,0,60.27,39.21,-163.47,629,175,109,142,244,800,318,128,79,108
1,0,0,0,0,483.35,-69.27,0,59.36,46.39,-163.61,635,174,105,139,243,800,315,126,77,110
1,0,0,0,0,484.24,-69.28,0,58.95,52.06,-164.79,644,167,103,135,246,800,312,123,80,113
1,0,0,0,0,485.16,-69.28,0,57.61,44.38,-164.93,649,158,102,132,256,800,356,122,83,116
1,0,0,0,0,486.07,-69.29,0,56.72,36.72,-165.06,656,157,102,132,258,800,359,128,86,117
1,0,0,0,0,486.96,-69.3,0,55.84,29.12,-165.19,669,155,103,129,255,789,362,140,90,120
1,0,0,0,0,487.84,-69.31,0,54.97,21.63,-165.32,673,157,105,129,254,783,361,143,91,120
1,0,0,0,0,488.66,-69.31,0,54.6,14.89,-165.45,679,160,106,134,252,775,358,145,92,120
1,0,0,0,0,489.51,-69.32,0,53.3,8.8,-165.57,687,162,107,136,249,769,355,145,93,118
1,0,0,0,0,490.35,-69.32,0,52.46,7.48,-165.7,695,163,106,136,244,760,352,146,93,117
1,0,0,0,0,491.13,-69.32,0,52.13,12.16,-165.82,702,164,106,136,241,753,349,145,93,112
1,0,0,0,0,491.95,-69.33,0,50.85,19.13,-165.94,710,164,105,136,237,744,344,144,91,110
1,0,0,0,0,492.75,-69.33,0,50.04,26.62,-166.07,718,163,104,134,233,738,390,142,89,110
1,0,0,0,0,493.54,-69.33,0,49.24,34.3,-166.19,725,160,101,132,228,728,395,141,88,115
1,0,0,0,0,494.31,-69.33,0,48.45,42.07,-166.31,735,154,97,129,223,721,395,138,87,119
1,0,0,0,0,495.07,-69.34,0,47.68,49.9,-166.43,741,146,94,127,219,713,392,137,88,122
1,0,0,0,0,495.83,-69.34,0,46.91,46.07,-167.4,750,145,92,123,214,705,390,142,92,125
1,0,0,0,0,496.56,-69.34,0,46.16,38.14,-167.51,756,144,92,120,213,697,386,150,96,127
1,0,0,0,0,497.29,-69.34,0,45.41,30.2,-167.62,767,145,92,117,209,688,384,157,100,130
1,0,0,0,0,498.01,-69.34,0,44.68,-22.27,-167.73,773,148,95,117,213,680,380,159,102,132
1,0,0,0,0,498.71,-69.34,0,43.96,-14.36,-167.83,781,150,97,117,223,674,430,160,103,132
1,0,0,0,0,499.4,-69.34,0,43.25,-6.6,-167.93,788,151,97,119,224,665,430,160,103,132
1,0,0,0,0,500.08,-69.34,0,42.54,-2.95,-168.03,793,152,97,123,224,659,427,159,103,130
1,0,0,0,0,500.75,-69.35,0,41.85,-10.11,-168.13,800,152,97,124,222,649,426,156,103,127
1,0,0,0,0,501.41,-69.35,0,41.17,-18.01,-168.23,800,150,95,123,218,642,424,155,102,124
1,0,0,0,0,502.06,-69.35,0,40.5,-26.0,-168.33,800,145,93,122,215,632,473,153,100,122
1,0,0,0,0,502.7,-69.35,0,39.84,-34.02,-168.43,800,140,91,122,212,626,473,150,98,124
1,0,0,0,0,503.32,-69.35,0,39.19,-42.05,-168.52,800,132,87,119,208,617,473,152,97,129
1,1,0,0,0,503.94,-68.9,0,38.33,-50.11,-169.06,800,128,84,118,204,619,463,160,98,133
1,1,0,0,0,504.51,-68.08,0,36.22,-46.31,-170.72,800,129,84,115,203,628,445,162,101,136
1,1,0,0,0,505.02,-66.91,0,31.61,-38.54,-171.96,800,130,83,113,202,669,378,162,104,142
1,0,0,0,0,505.44,-65.95,0,27.65,-31.39,-172.99,800,129,85,110,223,679,367,162,107,146
1,0,0,0,0,505.8,-65.06,0,22.95,-24.01,-173.96,800,128,88,111,238,703,356,160,109,151
1,0,0,0,0,506.12,-64.28,0,20.02,-17.22,-174.81,800,126,88,114,243,709,347,160,111,155
1,0,0,0,0,506.41,-63.6,0,18.24,-12.1,-175.55,800,124,90,123,245,712,336,158,111,157
1,0,0,0,0,506.69,-63.01,0,17.45,-11.22,-176.2,800,118,89,125,242,716,329,157,112,160
1,0,0,0,0,506.97,-62.49,0,17.44,-15.34,-176.76,800,111,87,126,241,719,322,155,112,164
1,0,0,0,0,507.26,-62.04,0,17.98,-21.79,-177.26,800,109,87,127,238,718,314,152,110,164
1,0,0,0,0,507.56,-61.65,0,18.88,-29.06,-177.7,800,107,83,126,259,714,310,150,110,165
1,0,0,0,0,507.88,-61.31,0,19.98,-36.68,-178.08,800,110,80,124,271,711,303,146,108,164
1,0,0,0,0,508.22,-61.01,0,21.16,-44.46,-178.41,800,112,78,121,273,706,299,144,106,164
1,0,0,0,0,508.58,-60.75,0,22.31,-51.81,-179.37,800,115,78,118,272,699,292,140,101,159
1,0,0,0,0,508.94,-60.53,0,23.93,-44.4,-179.6,800,116,80,116,271,694,289,138,102,153
1,0,0,0,0,509.33,-60.33,0,24.26,-36.59,-179.82,800,117,83,115,267,686,283,145,105,153
1,0,0,0,0,509.73,-60.16,0,25.1,-28.93,179.99,800,118,86,119,265,680,278,148,107,156
1,0,0,0,0,510.12,-60.01,0,26.32,-22.05,179.83,800,117,87,125,261,672,303,152,110,159
1,0,0,0,0,510.52,-59.89,0,26.81,-15.86,179.69,800,116,88,129,259,668,304,151,110,161
1,0,0,0,0,510.95,-59.77,0,26.67,-11.39,179.57,800,115,88,132,256,660,302,150,112,164
1,0,0,0,0,511.36,-59.67,0,27.5,-11.67,179.46,800,110,89,133,282,653,299,149,112,166
1,0,0,0,0,511.8,-59.58,0,27.14,-16.51,179.37,800,107,87,132,284,646,298,148,111,167
1,0,0,0,0,512.23,-59.5,0,27.24,-23.29,179.28,800,107,86,132,283,640,295,146,110,168
1,0,0,0,0,512.67,-59.44,0,27.25,-30.76,179.21,800,108,83,129,281,631,292,144,109,168
