W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,461.9,225.39,0,80.35,30.81,-164.24,594,195,130,161,241,375,747,120,70,91
1,0,0,0,0,463.17,225.35,0,79.15,32.54,-164.38,600,197,130,160,237,368,734,121,69,90
1,0,0,0,0,464.41,225.31,0,77.96,35.77,-164.52,606,198,129,158,233,360,721,121,71,89
1,0,0,0,0,465.71,225.27,0,76.32,36.14,-166.85,614,198,126,155,227,350,706,130,74,91
1,0,0,0,0,466.99,225.23,0,75.1,30.56,-166.97,620,199,124,153,223,343,693,133,75,93
1,0,0,0,0,468.24,225.2,0,73.89,26.2,-167.1,628,197,123,149,217,334,675,136,77,95
1,0,0,0,0,469.41,225.17,0,73.17,23.86,-167.21,633,195,123,146,213,327,663,144,77,97
1,0,0,0,0,470.57,225.14,0,72.06,23.77,-167.33,643,190,122,145,206,318,648,153,77,99
1,1,0,0,0,471.76,225.43,0,70.34,26.19,-167.76,656,191,123,145,203,314,643,154,78,99
1,1,0,0,0,472.92,226.0,0,67.96,30.62,-168.48,677,190,121,144,202,311,642,166,81,100
1,1,0,0,0,473.96,226.78,0,64.79,27.99,-170.97,701,188,119,143,201,313,652,166,83,102
1,1,0,0,0,474.95,227.84,0,58.51,21.66,-172.14,731,181,115,140,201,313,666,171,84,103
1,1,0,0,0,475.82,229.13,0,51.44,17.02,-173.51,755,172,115,138,200,317,688,173,85,106
1,1,0,0,0,476.56,230.62,0,43.23,15.68,-175.08,782,170,116,138,198,325,715,172,85,110
1,1,0,0,0,477.14,232.29,0,34.22,18.43,-176.81,800,166,114,140,199,332,747,170,84,114
1,1,0,0,0,477.57,234.02,0,27.02,23.55,-178.58,800,160,113,141,203,346,785,165,85,118
1,1,0,0,0,477.85,235.88,0,17.38,24.84,178.38,800,154,110,141,204,361,800,159,86,124
1,1,0,0,0,477.94,238.01,0,4.97,17.91,176.26,800,152,111,140,210,386,800,154,88,128
1,1,0,0,0,477.92,240.12,0,0,12.97,174.18,800,149,111,143,216,408,800,150,89,133
1,0,0,0,0,477.89,242.07,0,0,11.77,172.28,574,144,111,145,220,434,800,147,90,139
1,0,0,0,0,477.87,243.96,0,0,15.54,170.46,512,140,111,147,231,465,800,140,88,142
1,0,0,0,0,478.0,245.6,0,8.13,21.55,168.91,466,140,108,146,236,492,800,138,88,148
1,0,0,0,0,478.22,247.11,0,13.98,22.17,166.7,436,141,111,148,241,517,800,135,87,151
1,0,0,0,0,478.54,248.5,0,19.92,16.27,165.44,407,140,112,150,249,546,800,131,88,154
1,0,0,0,0,478.95,249.77,0,25.47,12.64,164.3,398,139,112,150,254,570,800,129,88,156
1,0,0,0,0,479.43,250.95,0,30.39,13.29,163.28,385,135,112,150,261,592,458,128,88,157
1,0,0,0,0,480.0,252.09,0,33.51,18.12,162.31,369,138,111,152,267,612,387,128,88,157
1,0,0,0,0,480.65,253.13,0,37.9,23.74,160.94,367,140,112,156,276,631,348,126,87,152
1,0,0,0,0,481.35,254.09,0,41.25,17.61,160.19,361,140,114,155,280,646,331,126,86,156
1,0,0,0,0,482.09,254.96,0,43.81,13.94,159.52,353,141,114,156,288,663,313,124,86,156
1,0,0,0,0,482.87,255.76,0,45.75,14.71,158.93,351,141,114,159,294,676,299,122,86,156
1,0,0,0,0,483.64,256.46,0,47.96,19.07,158.44,353,140,113,162,299,683,285,119,86,154
1,0,0,0,0,484.42,257.09,0,48.72,24.13,157.8,353,142,112,162,302,694,276,117,85,150
1,0,0,0,0,485.24,257.71,0,48.63,18.26,157.42,356,144,114,162,308,700,269,119,85,147
1,0,0,0,0,486.04,258.25,0,49.91,15.02,157.11,356,145,114,163,310,701,265,119,86,148
1,0,0,0,0,486.92,258.8,0,48.84,15.88,156.81,355,146,114,165,315,708,262,117,86,145
1,0,0,0,0,487.77,259.27,0,49.78,20.52,156.58,357,148,113,167,320,710,255,115,85,138
1,0,0,0,0,488.61,259.71,0,49.71,25.58,156.46,357,146,114,167,324,710,250,114,84,138
1,0,0,0,0,489.41,260.08,0,50.09,20.34,156.33,364,148,116,169,325,712,246,112,84,136
1,0,0,0,0,490.25,260.45,0,49.17,17.15,156.22,369,151,116,169,327,712,243,114,85,134
1,0,0,0,0,491.04,260.77,0,49.38,17.62,156.14,373,153,116,171,330,711,240,113,84,130
1,0,0,0,0,491.86,261.07,0,48.37,21.56,156.09,379,153,117,172,333,708,235,113,82,129
1,0,0,0,0,492.68,261.36,0,47.91,27.6,156.06,384,152,117,172,332,702,234,112,81,128
1,0,0,0,0,493.44,261.6,0,47.91,23.67,156.41,390,152,119,174,335,699,229,110,80,126
1,0,0,0,0,494.24,261.84,0,46.81,20.13,156.44,397,153,120,174,335,698,230,107,80,125
1,0,0,0,0,495.02,262.05,0,46.22,19.81,156.48,402,155,120,176,336,693,230,108,80,126
1,0,0,0,0,495.8,262.25,0,45.6,22.88,156.54,406,156,120,175,336,687,231,110,81,126
1,0,0,0,0,496.53,262.42,0,45.48,27.89,156.61,413,157,120,176,335,682,228,109,79,125
1,0,0,0,0,497.24,262.58,0,44.85,27.45,157.33,418,156,121,177,335,676,225,107,78,122
1,0,0,0,0,497.99,262.74,0,43.69,23.42,157.43,424,156,121,176,334,671,227,105,79,122
1,0,0,0,0,498.72,262.88,0,43.03,22.09,157.55,431,158,121,177,336,665,229,105,79,122
1,0,0,0,0,499.44,263.01,0,42.36,23.92,157.67,438,160,122,177,335,657,229,106,78,121
1,0,0,0,0,500.11,263.12,0,42.21,28.01,157.79,442,161,122,177,334,651,229,106,77,119
1,0,0,0,0,500.81,263.23,0,41.05,30.98,158.85,448,160,122,177,333,645,228,106,75,115
1,0,0,0,0,501.5,263.32,0,40.38,26.52,159.0,455,161,124,178,332,637,230,104,76,115
1,0,0,0,0,502.17,263.42,0,39.72,24.36,159.15,460,161,124,178,329,629,233,104,76,115
1,0,0,0,0,502.81,263.49,0,39.57,24.97,159.3,467,164,124,178,328,621,234,105,76,114
1,0,0,0,0,503.46,263.57,0,38.43,28.25,159.46,475,166,125,178,326,614,235,105,75,110
1,0,0,0,0,504.1,263.64,0,37.79,33.48,159.62,482,167,125,178,325,606,234,105,74,112
1,0,0,0,0,504.71,263.7,0,37.66,29.56,160.97,490,167,125,179,321,601,241,104,74,113
1,0,0,0,0,505.33,263.76,0,36.54,26.45,161.14,499,167,126,177,319,592,244,103,75,112
1,0,0,0,0,505.94,263.81,0,35.92,25.95,161.31,506,167,126,178,317,585,243,104,75,111
1,0,0,0,0,506.51,263.86,0,35.82,28.01,161.47,513,168,126,176,314,578,251,106,75,108
1,0,0,0,0,507.1,263.9,0,34.72,32.36,161.64,522,169,126,177,312,569,258,106,74,108
1,0,0,1,0,507.65,263.67,0,34.59,32.12,163.51,533,172,127,176,307,559,263,105,73,107
1,0,0,1,0,508.2,263.12,0,32.38,28.09,164.26,555,174,127,173,299,543,291,106,74,106
1,0,0,1,0,508.7,262.32,0,28.91,26.29,165.26,580,177,127,172,290,525,698,109,74,102
1,0,0,1,0,509.09,261.34,0,24.74,27.04,166.41,600,178,126,167,278,502,682,114,75,101
1,0,0,1,0,509.38,260.08,0,16.91,30.19,167.83,637,183,126,163,265,479,665,117,75,101
1,0,0,0,0,509.61,258.92,0,13.73,32.67,170.77,668,187,126,160,254,457,647,122,75,98
1,0,0,0,0,509.84,257.92,0,14.21,27.48,171.88,693,190,125,155,245,434,632,129,77,97
1,0,0,0,0,510.07,257.0,0,14.56,23.87,172.91,728,194,126,153,237,418,615,133,77,96
1,0,0,0,0,510.32,256.11,0,14.79,22.63,173.9,755,198,124,150,228,397,599,138,78,97
1,0,0,0,0,510.61,255.29,0,16.71,24.47,174.8,791,201,124,146,220,377,584,147,80,98
1,0,0,0,0,510.92,254.54,0,18.45,28.82,175.61,800,203,123,143,213,361,566,155,82,98
1,0,0,0,0,511.26,253.86,0,19.95,23.55,178.1,800,203,121,139,204,346,552,166,85,99
1,0,0,0,0,511.61,253.27,0,21.91,17.69,178.72,800,203,120,136,198,333,537,174,86,99
1,0,0,0,0,511.98,252.69,0,21.97,14.15,179.31,800,205,119,133,190,320,523,188,88,101
1,0,0,0,0,512.37,252.16,0,22.82,15.38,179.85,800,206,116,130,183,303,506,198,92,103
1,1,0,0,0,512.79,251.98,0,26.03,20.2,-179.96,800,205,115,127,179,295,495,210,94,105
1,1,0,0,0,513.26,252.12,0,27.55,20.4,-178.32,800,202,112,124,175,286,483,218,96,106
1,1,0,0,0,513.73,252.55,0,27.7,11.77,-178.77,800,197,110,121,170,281,476,230,99,110
1,1,0,0,0,514.16,253.27,0,25.37,3.69,-179.5,800,191,108,120,169,281,471,231,100,113
1,1,0,0,0,514.51,254.16,0,21.76,6.0,179.6,800,183,104,117,166,279,468,230,102,117
1,1,0,0,0,514.75,255.34,0,14.5,-14.46,178.43,800,177,103,115,166,277,468,232,105,121
1,1,0,0,0,514.87,256.73,0,6.7,-21.67,178.78,800,170,100,115,166,284,468,229,106,125
1,1,0,0,0,514.83,258.32,0,0,-13.95,177.21,800,163,98,113,167,288,466,223,107,130
1,1,0,0,0,514.69,259.97,0,0,-8.52,175.59,773,154,96,113,168,292,470,217,108,135
1,1,0,0,0,514.38,261.76,0,0,-9.1,173.84,736,146,93,112,170,301,471,209,110,139
1,1,0,0,0,513.85,263.82,0,0,-15.41,171.86,699,140,92,112,175,308,473,200,111,144
1,1,0,0,0,513.17,266.01,0,0,-23.23,169.76,658,133,91,113,181,322,480,189,112,150
1,1,0,0,0,512.44,268.19,0,0,-19.11,169.3,618,128,89,114,184,332,485,183,113,157
1,1,0,0,0,511.44,270.62,0,0,-14.06,167.01,569,124,89,117,196,346,490,175,114,163
1,0,0,0,0,510.58,272.72,0,0,-13.06,165.05,519,119,88,119,202,352,494,169,114,170
1,0,0,0,0,509.72,274.76,0,0,-16.7,163.18,468,117,88,121,210,359,497,164,114,179
1,0,0,0,0,509.04,276.63,0,0,-23.0,161.51,433,115,88,125,217,363,497,159,113,183
1,0,0,0,0,508.54,278.34,0,0,-19.28,161.47,402,114,88,128,225,369,499,154,113,188
1,0,0,0,0,508.24,279.83,0,0,-13.73,160.2,381,113,89,131,232,371,500,152,112,193
1,0,0,0,0,508.02,281.27,0,0,-11.52,159.01,363,111,89,132,233,369,499,151,113,199
1,0,0,0,0,507.93,282.58,0,0,-14.86,157.94,349,112,91,135,241,370,499,147,112,200
1,0,0,0,0,507.96,283.72,0,2.21,-20.87,157.05,338,112,91,139,242,369,497,146,113,205
1,0,0,0,0,508.05,284.83,0,5.34,-16.09,157.44,329,112,93,140,242,366,494,143,111,207
1,0,0,0,0,508.22,285.85,0,9.95,-8.91,156.71,323,112,93,140,247,361,492,139,110,210
1,0,0,0,0,508.46,286.73,0,14.6,-6.71,156.1,319,113,94,145,247,359,488,137,108,210
1,0,0,0,0,508.73,287.54,0,16.98,-11.89,155.57,319,114,97,148,248,356,485,136,107,211
1,0,0,0,0,509.04,288.36,0,17.39,-19.46,155.95,315,115,97,148,246,352,480,135,107,212
1,0,0,0,0,509.39,289.08,0,20.75,-10.8,155.54,316,116,99,149,244,347,475,132,105,209
1,0,0,0,0,509.76,289.7,0,22.97,-2.65,155.22,318,118,100,153,244,341,470,129,102,206
1,0,0,0,0,510.14,290.27,0,23.86,5.52,154.94,317,119,100,152,241,336,463,129,102,204
1,0,0,0,0,510.54,290.79,0,24.61,13.69,154.72,319,121,102,152,238,330,456,129,101,203
1,0,0,0,0,510.95,291.3,0,24.55,15.31,155.24,320,123,104,152,234,325,449,128,99,200
1,0,0,0,0,511.37,291.74,0,25.81,8.22,155.1,324,123,105,153,231,318,441,129,97,193
1,0,0,0,0,511.8,292.17,0,25.47,6.16,154.99,326,125,104,153,227,313,434,130,96,191
1,0,0,0,0,512.22,292.54,0,26.35,12.21,154.92,331,128,107,152,224,307,427,128,96,189
1,0,0,0,0,512.66,292.91,0,25.82,18.22,155.67,337,130,109,152,222,300,418,130,94,181
1,0,0,0,0,513.08,293.22,0,26.46,12.2,155.66,340,132,109,151,217,293,409,136,92,176
1,0,0,0,0,513.5,293.51,0,26.37,10.06,155.68,344,134,110,151,212,286,402,143,91,175
1,1,0,0,0,513.9,294.05,0,24.72,13.78,155.44,347,134,109,149,207,280,394,800,91,174
1,1,0,0,0,514.25,294.82,0,21.62,19.75,155.83,346,135,112,149,204,276,391,800,90,169
1,1,0,0,0,514.51,295.89,0,15.78,14.19,155.1,342,135,112,147,201,271,387,800,88,168
1,1,0,0,0,514.69,297.09,0,10.75,12.92,154.22,337,137,113,147,199,266,384,800,88,170
1,1,0,0,0,514.71,298.56,0,1.55,16.85,153.09,331,137,112,145,197,265,384,800,88,174
1,1,0,0,0,514.63,300.12,0,0,18.46,152.83,323,136,114,145,195,263,387,800,87,176
1,1,0,0,0,514.36,301.94,0,0,14.84,151.38,314,137,114,144,192,260,391,800,87,182
1,0,0,0,0,514.1,303.52,0,0,15.89,150.16,307,137,113,144,191,258,394,800,87,188
1,0,0,0,0,513.86,304.98,0,0,20.65,149.08,302,139,115,145,190,258,398,800,86,190
1,0,0,0,0,513.67,306.31,0,0,16.85,149.21,298,137,116,142,187,256,401,800,85,193
1,0,0,0,0,513.52,307.61,0,0,16.15,148.34,295,139,115,140,184,253,402,800,85,195
1,0,0,0,0,513.46,308.8,0,0,19.91,147.58,297,141,115,139,182,249,404,800,84,186
1,0,0,0,0,513.48,309.89,0,1.42,16.53,148.16,297,141,114,136,179,246,403,772,85,186
1,0,0,0,0,513.59,310.83,0,6.52,15.28,147.65,297,141,114,133,174,241,403,737,86,180
1,0,0,0,0,513.74,311.7,0,9.26,18.24,147.22,300,144,113,130,171,238,401,708,88,174
1,1,0,0,0,513.86,312.78,0,7.64,14.65,147.96,299,145,112,129,166,235,403,678,89,175
1,1,0,0,0,513.91,314.04,0,3.45,11.96,147.15,300,146,112,127,166,233,409,636,91,174
1,1,0,0,0,513.84,315.58,0,0,14.83,146.1,297,146,112,125,163,232,421,588,92,167
1,1,0,0,0,513.64,317.3,0,0,11.44,146.44,294,146,109,121,159,232,436,536,96,171
1,1,0,0,0,513.36,319.07,0,0,6.86,145.16,292,145,106,121,158,234,462,465,97,176
1,1,0,0,0,512.93,320.98,0,0,10.07,143.76,285,142,105,119,157,236,504,412,99,182
1,1,0,0,0,512.37,323.0,0,0,11.8,144.01,281,141,104,118,157,240,800,361,100,212
1,0,0,0,0,511.71,324.97,0,0,3.15,142.61,280,140,102,115,157,243,800,324,102,224
1,0,0,0,0,511.22,326.68,0,0,-5.17,141.46,277,139,100,115,155,246,800,307,103,800
1,0,0,0,0,510.76,328.34,0,0,-13.83,140.39,278,137,98,113,155,250,800,291,105,800
1,0,0,0,0,510.49,329.78,0,0,-8.93,141.53,279,138,97,110,155,253,800,279,107,800
1,0,0,0,0,510.28,331.17,0,0,-5.98,140.76,279,136,94,108,153,256,800,273,110,800
1,0,0,0,0,510.21,332.38,0,0,-11.39,140.14,279,134,93,106,152,257,800,268,111,800
1,0,0,0,0,510.23,333.5,0,0.8,-17.42,141.88,282,132,92,105,151,258,800,265,112,189
1,0,0,0,0,510.31,334.52,0,5.1,-13.09,141.47,286,132,89,102,149,261,800,264,116,170
1,0,0,0,0,510.45,335.46,0,8.84,-13.01,141.14,290,131,87,101,147,265,800,261,117,167
1,0,0,0,0,510.64,336.33,0,12.02,-17.23,140.88,292,127,86,98,145,265,800,262,120,166
1,0,0,0,0,510.88,337.12,0,14.7,-22.58,143.2,297,128,85,98,143,265,800,260,120,161
1,0,0,0,0,511.15,337.9,0,16.09,-19.65,143.08,299,128,83,96,142,269,800,257,121,159
1,0,0,0,0,511.46,338.57,0,19.11,-20.09,143.02,302,124,80,93,138,266,785,258,124,162
1,0,0,0,0,511.78,339.19,0,20.45,-23.47,143.0,309,123,79,91,135,265,758,259,127,162
1,0,0,0,0,512.14,339.79,0,20.85,-29.0,145.77,314,122,77,90,134,267,739,263,127,161
1,0,0,0,0,512.5,340.31,0,22.65,-27.0,145.84,320,122,75,88,130,265,722,265,129,163
1,0,0,0,0,512.87,340.79,0,23.26,-27.33,145.94,327,120,75,87,129,268,698,263,131,163
1,0,0,0,0,513.25,341.23,0,23.73,-29.93,146.08,331,116,72,84,127,265,688,263,133,163
1,0,0,0,0,513.65,341.65,0,23.46,-34.61,146.25,336,116,70,82,123,261,676,264,134,165
1,0,0,0,0,514.04,342.02,0,24.41,-34.87,149.32,342,113,69,79,119,256,666,269,136,167
1,0,0,0,0,514.45,342.38,0,23.92,-34.97,149.54,349,111,68,78,117,258,653,268,139,167
1,0,0,0,0,514.84,342.7,0,24.6,-36.96,149.75,352,108,65,75,114,253,646,269,142,170
1,1,0,0,0,515.21,343.26,0,22.91,-40.5,149.71,358,106,64,73,113,257,631,269,143,171
1,1,0,0,0,515.52,344.05,0,19.73,-43.14,152.39,361,101,62,71,110,263,608,268,144,174
1,1,0,0,0,515.75,345.22,0,12.52,-42.74,151.78,364,98,60,70,109,291,581,261,144,178
1,1,0,0,0,515.87,346.53,0,7.07,-44.04,150.99,362,93,57,69,109,800,550,259,148,184
1,1,0,0,0,515.88,347.95,0,0.9,-46.61,150.07,357,89,56,67,112,800,523,252,149,189
1,1,0,0,0,515.76,349.53,0,0,-50.25,148.99,354,87,54,67,115,800,488,243,149,194
1,1,0,0,0,515.49,351.26,0,0,-49.17,150.7,346,82,53,67,117,800,463,237,149,200
1,0,0,0,0,515.13,352.94,0,0,-49.12,149.55,340,79,52,68,124,800,434,230,150,206
1,0,0,0,0,514.87,354.4,0,0,-50.27,148.61,336,76,52,69,128,800,415,224,149,211
1,0,0,0,0,514.66,355.74,0,0,-52.5,147.78,328,74,51,69,134,800,398,220,150,216
1,0,0,0,0,514.49,357.04,0,0,-52.81,149.88,323,71,50,71,142,800,379,215,151,221
1,0,0,0,0,514.44,358.17,0,0,-51.49,149.27,317,69,50,70,148,747,366,212,153,227
1,0,0,0,0,514.44,359.21,0,0.56,-51.29,148.74,314,68,50,72,158,702,353,208,153,231
1,0,0,0,0,514.5,360.22,0,3.12,-52.34,148.28,310,68,51,74,172,660,342,205,153,233
1,0,0,0,0,514.63,361.09,0,7.97,-54.15,150.62,307,67,51,75,186,622,331,202,152,237
1,0,0,0,0,514.79,361.9,0,10.5,-51.61,150.31,304,66,51,77,203,599,321,199,151,238
1,0,0,0,0,515.0,362.64,0,12.7,-50.18,150.07,305,67,52,79,232,568,312,195,151,239
1,0,0,0,0,515.23,363.32,0,14.55,-49.98,149.88,301,66,52,80,800,545,304,192,151,243
1,0,0,0,0,515.49,363.98,0,15.34,-51.12,149.74,298,67,53,84,800,524,293,189,150,243
1,0,0,0,0,515.78,364.58,0,16.9,-49.92,152.11,299,67,54,87,800,501,287,184,149,246
1,0,0,0,0,516.08,365.14,0,18.07,-47.25,152.05,302,68,55,89,800,481,278,182,148,244
1,0,0,0,0,516.41,365.64,0,18.94,-46.03,152.04,303,70,56,94,800,467,271,179,146,243
1,0,0,0,0,516.73,366.08,0,20.21,-46.32,152.05,296,70,57,96,800,454,264,178,147,246
1,0,0,0,0,517.06,366.49,0,20.53,-47.0,154.28,300,71,58,100,800,439,258,174,146,245
1,0,0,0,0,517.4,366.88,0,20.18,-43.1,154.34,302,73,60,104,800,425,252,171,145,243
1,0,0,0,0,517.74,367.22,0,21.03,-40.78,154.42,305,74,61,110,800,408,245,168,143,243
1,0,0,0,0,518.1,367.57,0,19.93,-40.04,154.54,306,75,63,114,800,393,238,164,142,244
1,0,0,0,0,518.44,367.85,0,21.22,-41.14,154.66,309,76,64,120,800,381,232,162,141,244
1,0,0,0,0,518.77,368.11,0,21.14,-38.07,156.63,312,78,66,125,800,371,226,161,140,240
1,0,0,0,0,519.12,368.37,0,20.46,-34.27,156.78,320,80,68,135,800,359,219,156,137,237
1,0,0,1,0,519.47,368.31,0,21.75,-32.51,157.21,329,83,70,139,800,352,213,154,135,236
1,0,0,1,0,519.82,367.98,0,21.74,-32.83,157.9,343,84,72,148,800,346,209,152,133,231
1,0,0,1,0,520.14,367.4,0,20.14,-33.2,160.34,365,86,74,150,800,342,209,148,133,225
1,0,0,1,0,520.41,366.6,0,16.67,-28.08,161.47,385,89,76,153,800,349,208,147,130,221
1,0,0,1,0,520.57,365.42,0,8.99,-24.66,162.98,424,93,78,157,800,354,206,147,127,211
1,0,0,1,0,520.62,364.09,0,2.85,-24.63,164.6,463,96,79,156,800,357,204,145,125,204
1,0,0,0,0,520.61,362.87,0,0,-27.74,166.08,491,99,81,157,800,372,206,142,124,194
1,0,0,0,0,520.57,361.7,0,0,-21.83,168.72,524,102,82,154,800,377,208,142,122,192
1,0,0,0,0,520.61,360.74,0,2.05,-17.97,169.87,549,105,84,160,800,388,207,142,119,185
1,0,0,0,0,520.65,359.81,0,2.32,-17.81,170.98,576,107,85,161,800,397,204,140,119,181
1,0,0,0,0,520.73,359.0,0,5.44,-21.44,171.93,596,110,86,162,800,398,206,137,118,178
1,0,0,0,0,520.85,358.26,0,7.07,-19.18,173.77,618,113,88,163,800,411,206,135,116,175
1,0,0,0,0,520.98,357.57,0,8.67,-13.37,174.56,636,114,89,161,800,415,205,135,113,172
1,0,0,0,0,521.14,356.91,0,9.36,-11.53,175.32,653,116,89,163,800,417,203,135,113,171
1,0,0,0,0,521.33,356.34,0,11.65,-15.34,175.98,670,119,91,167,800,429,200,132,112,168
1,0,0,0,0,521.53,355.81,0,12.63,-18.47,177.3,685,118,93,167,781,434,202,131,111,167
1,0,0,0,0,521.75,355.29,0,12.79,-10.3,177.87,702,121,94,168,761,432,201,127,108,163
1,0,0,1,0,521.93,354.51,0,10.89,-5.46,178.69,719,123,94,165,723,453,200,128,106,163
1,0,0,1,0,522.06,353.55,0,8.1,-10.15,179.67,741,124,96,168,674,478,201,128,106,159
1,0,0,1,0,522.11,352.4,0,2.71,-17.81,-179.17,762,127,97,167,620,514,203,127,104,155
1,0,0,1,0,522.01,350.97,0,0,-11.56,-177.24,787,130,99,165,563,592,211,126,102,154
1,0,0,1,0,521.77,349.34,0,0,-2.69,-175.66,800,135,100,162,501,800,215,130,101,148
1,0,0,1,0,521.45,347.66,0,0,5.65,-174.03,800,138,100,157,444,800,226,130,101,143
1,0,0,0,0,521.08,346.11,0,0,13.99,-172.56,800,142,99,155,404,800,234,130,98,141
1,0,0,0,0,520.74,344.69,0,0,17.8,-170.93,800,146,101,150,364,800,243,132,97,137
1,0,0,0,0,520.41,343.3,0,0,9.13,-169.68,561,150,102,147,344,800,258,135,98,133
1,0,0,0,0,520.2,342.1,0,0,2.43,-168.63,505,152,101,143,318,800,265,139,98,134
1,0,0,0,0,520.03,340.93,0,0,8.62,-167.63,472,156,103,139,297,800,281,137,98,133
1,0,0,0,0,519.97,339.93,0,0,16.75,-166.79,455,157,102,139,286,800,289,142,96,131
1,0,0,0,0,519.95,338.94,0,0,16.43,-165.92,438,158,100,137,275,797,308,146,99,129
1,0,0,0,0,519.99,338.05,0,2.24,7.67,-165.23,428,159,100,135,264,775,316,146,100,130
1,0,0,0,0,520.07,337.22,0,5.25,1.87,-164.63,419,160,101,134,255,750,337,146,99,129
1,0,0,0,0,520.21,336.51,0,8.51,9.69,-164.13,415,161,101,133,248,731,343,150,99,127
1,0,0,0,0,520.37,335.86,0,10.1,-17.96,-163.7,409,161,99,129,239,707,369,155,101,127
1,0,0,0,0,520.56,335.22,0,10.74,-16.4,-163.43,409,160,99,126,232,685,391,157,102,128
1,1,0,0,0,520.81,334.95,0,14.95,-7.71,-163.41,414,159,97,125,227,669,397,156,103,130
1,1,0,0,0,521.11,334.99,0,18.78,-2.32,-163.68,422,158,98,127,224,663,401,160,103,130
1,1,0,0,0,521.43,335.31,0,20.0,-9.52,-164.23,436,153,96,126,228,660,403,162,103,133
1,1,0,0,0,521.73,335.88,0,18.96,-17.75,-165.01,451,149,96,127,235,666,385,160,103,133
1,1,0,0,0,521.98,336.74,0,14.78,-18.66,-166.42,482,146,93,125,237,672,365,159,105,137
1,1,0,0,0,522.15,337.76,0,10.24,-10.96,-167.64,513,143,93,126,250,681,348,156,106,140
1,0,0,0,0,522.25,338.76,0,6.01,-5.43,-168.83,544,137,94,129,260,688,332,152,106,145
1,0,0,0,0,522.34,339.67,0,5.09,-9.75,-169.91,585,135,93,130,262,688,317,149,107,148
1,0,0,0,0,522.44,340.46,0,6.37,-17.31,-170.85,622,131,92,130,279,689,304,148,106,151
1,0,0,0,0,522.54,341.23,0,6.21,-20.83,-172.25,662,127,91,133,285,689,289,148,105,153
1,0,0,0,0,522.68,341.89,0,8.35,-12.95,-173.03,705,129,94,137,300,688,280,145,105,153
1,0,0,0,0,522.82,342.53,0,8.6,-6.07,-173.78,800,128,95,139,306,683,272,143,105,153
1,0,0,0,0,522.99,343.13,0,9.86,-7.94,-174.47,800,126,95,139,310,678,264,142,106,156
1,0,0,0,0,523.18,343.67,0,10.91,-15.7,-175.1,800,123,93,142,325,672,262,140,106,159
1,0,0,0,0,523.38,344.13,0,12.42,-22.81,-176.24,800,125,94,146,328,666,254,136,103,160
1,0,0,0,0,523.59,344.59,0,12.3,-14.0,-176.76,800,126,96,149,342,660,251,134,102,160
1,0,0,0,0,523.8,345.0,0,12.88,-5.43,-177.23,800,126,97,148,347,654,246,134,104,161
1,0,0,0,0,524.03,345.36,0,13.91,-4.18,-177.63,800,125,97,150,352,647,242,133,104,158
1,0,0,0,0,524.26,345.72,0,13.53,-12.59,-178.02,800,124,96,156,363,641,237,132,103,159
1,0,0,0,0,524.49,346.04,0,13.78,-21.41,-178.37,800,127,98,157,364,632,233,130,103,160
1,0,0,0,0,524.72,346.31,0,14.5,16.34,-179.34,800,127,100,159,370,626,228,127,100,161
1,0,0,0,0,524.96,346.58,0,13.96,7.64,-179.62,800,128,101,158,376,617,223,124,99,160
1,0,0,0,0,525.2,346.83,0,14.0,3.0,-179.87,800,129,102,164,379,610,218,124,99,157
1,0,0,0,0,525.44,347.06,0,13.98,10.93,179.9,800,127,101,167,381,602,212,123,99,155
1,0,0,1,0,525.69,346.95,0,14.71,19.74,-180.0,800,130,104,168,380,592,216,121,97,155
1,0,0,1,0,525.93,346.54,0,14.44,18.97,179.71,800,133,106,166,374,581,220,120,95,153
1,0,0,1,0,526.14,345.91,0,13.04,11.84,-179.66,800,136,107,165,363,571,221,118,93,147
1,0,0,0,0,526.32,345.33,0,11.27,7.84,-179.08,800,138,107,165,352,561,226,119,94,144
1,0,0,0,0,526.48,344.77,0,9.57,11.49,-178.53,800,141,107,165,344,549,231,121,93,143
1,0,0,0,0,526.64,344.25,0,9.29,19.02,-178.03,800,140,106,163,334,537,235,121,92,141
1,0,0,0,0,526.8,343.78,0,9.38,22.57,-178.28,800,142,109,164,327,525,243,120,89,137
1,0,0,0,0,526.96,343.35,0,9.64,15.51,-177.87,800,146,111,162,322,514,246,118,88,133
1,0,0,0,0,527.13,342.98,0,10.55,11.51,-177.52,800,148,111,159,314,505,256,122,89,134
1,0,0,0,0,527.3,342.63,0,10.74,12.87,-177.21,800,149,112,161,310,495,262,121,89,133
1,0,0,0,0,527.48,342.31,0,10.92,18.44,-176.93,800,151,111,159,303,484,275,123,89,131
1,0,0,0,0,527.66,342.02,0,11.08,25.61,-176.67,800,152,110,160,300,476,291,121,86,126
1,0,0,0,0,527.84,341.76,0,11.2,18.83,-177.12,800,152,111,158,293,466,523,123,87,127
1,0,0,0,0,528.02,341.51,0,11.28,13.88,-176.91,800,151,111,156,286,456,513,126,89,128
1,0,0,0,0,528.2,341.27,0,10.76,13.26,-176.71,800,154,112,154,283,447,504,125,88,127
1,0,0,0,0,528.38,341.04,0,10.25,18.24,-176.53,800,157,113,155,279,437,494,124,87,124
