W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,102.72,0.7,0,289.08,-14.8,-146.32,222,418,101,107,236,512,315,182,112,115
1,1,0,0,0,104.74,0.89,0,288.55,-14.3,-146.54,223,397,101,107,245,512,312,182,112,115
1,1,0,0,0,106.47,1.07,0,288.17,-13.89,-146.76,225,392,100,107,247,512,310,181,112,116
1,1,0,0,0,108.2,1.27,0,287.71,-13.49,-146.99,227,388,99,108,262,512,309,180,112,116
1,1,0,0,0,109.92,1.49,0,287.23,-13.1,-147.23,227,382,99,108,268,512,306,180,112,117
1,1,0,0,0,111.64,1.72,0,286.72,-12.73,-147.5,229,369,99,108,284,512,304,179,112,117
1,1,0,0,0,113.36,1.96,0,286.19,-12.38,-147.77,231,345,97,109,304,512,303,178,112,118
1,0,0,0,0,115.07,2.2,0,285.65,-12.05,-148.04,232,341,97,108,321,512,300,178,112,118
1,0,0,0,0,116.78,2.43,0,285.11,-11.75,-148.31,234,336,97,108,332,512,297,177,112,119
1,0,0,0,0,118.49,2.65,0,284.57,-11.47,-148.56,237,325,96,109,349,512,294,176,112,119
1,0,0,0,0,120.2,2.87,0,284.04,-11.23,-148.81,242,313,96,109,357,512,294,176,112,120
1,0,0,0,0,121.9,3.08,0,283.51,-11.03,-149.05,245,302,96,110,368,512,291,175,112,120
1,0,0,0,0,123.59,3.28,0,282.98,-10.86,-149.28,248,298,95,110,379,512,290,175,113,121
1,0,0,0,0,125.29,3.47,0,282.47,-10.75,-149.51,251,294,95,109,387,512,289,174,113,121
1,0,0,0,0,126.98,3.66,0,281.95,-10.68,-149.73,253,292,95,109,391,512,287,174,113,122
1,0,0,0,0,128.67,3.84,0,281.45,-10.67,-149.95,254,287,94,110,403,512,286,173,113,122
1,0,0,0,0,130.36,4.01,0,280.95,-10.71,-150.15,256,280,94,110,407,512,285,173,114,122
1,0,0,0,0,132.32,4.2,0,280.29,-10.83,-150.39,259,263,93,111,416,512,283,172,114,123
1,0,0,0,0,134.0,4.36,0,279.89,-10.99,-150.58,262,257,93,111,419,512,282,172,114,124
1,0,0,0,0,135.67,4.52,0,279.41,-11.21,-150.77,263,257,93,111,420,512,280,171,114,124
1,0,0,0,0,137.35,4.67,0,278.93,-11.48,-150.96,265,254,92,112,424,512,279,171,114,125
1,0,0,0,0,139.02,4.81,0,278.45,-11.81,-151.14,268,251,92,112,428,512,278,171,114,126
1,0,0,0,0,140.69,4.95,0,277.98,-12.19,-151.31,271,247,91,112,428,512,277,170,115,126
1,0,0,0,0,142.35,5.08,0,277.51,-12.62,-151.48,273,244,91,113,432,512,277,170,115,127
1,0,0,0,0,144.01,5.21,0,277.04,-13.09,-151.65,274,240,90,113,433,512,275,170,115,127
1,0,0,0,0,145.67,5.33,0,276.57,-13.61,-151.81,277,236,89,113,435,512,274,169,115,127
1,0,0,0,0,147.33,5.45,0,276.1,-14.17,-151.96,278,234,89,113,438,512,273,169,115,128
1,0,0,0,0,148.98,5.57,0,275.63,-14.76,-152.11,280,223,89,112,438,512,272,169,115,128
1,0,0,0,0,150.63,5.68,0,275.17,-15.39,-152.26,281,219,88,113,441,512,271,169,116,128
1,0,0,0,0,152.28,5.78,0,274.7,-16.05,-152.41,283,219,88,113,441,512,269,168,116,130
1,0,0,0,0,153.93,5.89,0,274.22,-16.74,-152.55,284,218,88,115,447,512,266,167,115,129
1,0,0,0,0,155.57,5.98,0,273.75,-17.46,-152.68,285,217,88,115,447,512,265,167,116,129
1,0,0,0,0,157.21,6.08,0,273.27,-18.2,-152.81,287,215,88,115,449,512,264,166,116,129
1,0,0,0,0,158.85,6.17,0,272.79,-18.97,-152.94,288,212,88,115,450,512,264,165,116,130
1,0,0,0,0,160.48,6.26,0,272.31,-19.76,-153.07,290,209,87,116,451,512,263,165,116,131
1,0,0,0,0,162.11,6.34,0,271.83,-20.47,-153.55,292,208,87,116,451,512,262,164,116,132
1,0,0,0,0,163.74,6.42,0,271.34,-19.93,-153.67,293,205,87,116,452,512,261,164,117,132
1,0,0,0,0,165.36,6.5,0,270.84,-19.42,-153.79,295,202,86,116,452,512,260,164,117,133
1,0,0,0,0,166.99,6.58,0,270.35,-18.94,-153.91,296,200,86,116,453,512,260,164,117,134
1,0,0,0,0,168.61,6.65,0,269.84,-18.5,-154.02,299,193,86,117,453,512,259,164,117,134
1,0,0,0,0,170.22,6.72,0,269.34,-18.09,-154.13,301,189,85,117,453,512,259,164,117,134
1,0,0,0,0,171.83,6.78,0,268.83,-17.74,-154.24,302,189,85,117,455,512,258,163,117,135
1,0,0,0,0,173.44,6.85,0,268.31,-17.43,-154.34,303,189,85,119,457,512,255,162,117,135
1,0,0,0,0,175.32,6.92,0,267.61,-17.13,-154.46,304,187,85,119,456,512,255,162,117,135
1,0,0,0,0,176.92,6.98,0,267.18,-16.95,-154.56,306,187,84,119,458,512,254,162,117,136
1,0,0,0,0,178.52,7.03,0,266.65,-16.82,-154.66,307,186,84,119,457,512,254,162,117,137
1,0,0,0,0,180.12,7.09,0,266.11,-16.77,-154.76,309,184,84,119,457,512,253,161,117,137
1,0,0,0,0,181.71,7.14,0,265.57,-16.78,-154.85,310,183,83,119,458,512,253,163,117,139
1,0,0,0,0,183.3,7.19,0,265.03,-16.86,-154.94,311,182,83,120,457,512,252,163,117,139
1,0,0,0,0,185.15,7.24,0,264.29,-17.04,-155.05,314,178,83,120,458,512,252,162,117,140
1,0,0,0,0,186.73,7.29,0,263.83,-17.27,-155.14,315,176,83,120,457,512,251,162,118,141
1,0,0,0,0,188.31,7.33,0,263.27,-17.58,-155.22,316,177,83,122,458,512,249,161,117,140
1,0,0,0,0,189.89,7.38,0,262.7,-17.95,-155.31,317,173,83,122,458,512,248,161,117,141
1,0,0,0,0,191.46,7.42,0,262.13,-18.39,-155.39,319,172,83,122,459,512,248,161,117,142
1,0,0,0,0,193.03,7.46,0,261.55,-18.89,-155.47,320,170,83,122,457,512,247,161,117,142
1,0,0,0,0,194.6,7.49,0,260.97,-19.45,-155.55,322,163,82,122,457,512,245,161,119,143
1,0,0,0,0,196.42,7.53,0,260.19,-20.17,-155.65,324,163,82,122,456,512,245,161,119,144
1,0,0,0,0,197.98,7.57,0,259.7,-20.85,-155.72,325,162,82,122,456,512,245,160,119,144
1,0,0,0,0,199.53,7.6,0,259.1,-21.58,-155.8,325,163,83,124,457,512,242,159,119,144
1,0,0,0,0,201.08,7.63,0,258.5,-22.35,-155.87,328,162,82,124,457,512,242,159,119,144
1,0,0,0,0,202.63,7.66,0,257.9,-22.99,-156.46,329,160,82,124,456,512,242,159,120,145
1,0,0,0,0,204.17,7.69,0,257.29,-22.35,-156.53,333,159,81,124,456,512,242,159,120,146
1,0,0,0,0,205.71,7.72,0,256.67,-21.75,-156.61,337,158,81,124,457,512,241,159,120,146
1,0,0,0,0,207.5,7.75,0,255.84,-21.12,-156.69,339,155,80,124,455,512,239,159,120,146
1,0,0,0,0,209.29,7.78,0,255.12,-20.57,-156.77,342,152,80,126,454,512,239,158,121,147
1,0,0,0,0,210.82,7.8,0,254.6,-20.16,-156.85,341,155,81,128,455,512,237,156,120,146
1,0,0,0,0,212.34,7.83,0,253.96,-19.82,-156.92,343,152,81,128,455,512,236,156,120,148
1,0,0,0,0,213.86,7.85,0,253.33,-19.56,-156.98,344,149,81,128,454,512,236,156,120,148
1,0,0,0,0,215.63,7.87,0,252.47,-19.35,-157.06,347,147,80,128,453,512,236,156,121,148
1,0,0,0,0,217.14,7.89,0,251.94,-19.27,-157.13,349,143,80,128,453,512,234,156,121,150
1,0,0,0,0,218.65,7.91,0,251.29,-19.27,-157.2,352,142,80,128,451,512,233,156,121,150
1,0,0,0,0,221.15,7.94,0,249.75,-19.47,-157.31,352,143,81,130,451,512,231,155,120,150
1,0,0,0,0,222.64,7.96,0,249.55,-19.71,-157.37,353,142,80,130,451,512,231,155,120,150
1,0,0,0,0,224.14,7.98,0,248.89,-20.04,-157.43,357,141,80,132,450,512,230,155,121,150
1,0,0,0,0,225.63,7.99,0,248.22,-20.46,-157.5,358,141,80,132,449,512,229,155,121,151
1,0,0,0,0,227.11,8.01,0,247.56,-20.95,-157.56,361,139,80,132,448,512,228,154,121,152
1,0,0,0,0,230.78,8.04,0,244.79,-22.53,-157.71,363,137,80,135,447,512,226,153,120,152
1,0,0,0,0,232.25,8.05,0,245.21,-23.28,-157.77,364,136,80,135,446,512,226,153,120,152
1,0,0,0,0,234.45,8.07,0,243.82,-22.91,-158.54,368,133,80,135,446,512,226,153,120,152
1,0,0,0,0,235.91,8.08,0,243.5,-22.17,-158.6,368,133,81,139,445,512,224,152,120,152
1,0,0,0,0,237.37,8.1,0,242.81,-21.5,-158.66,369,131,81,139,444,512,223,152,120,153
1,0,0,0,0,238.82,8.11,0,242.12,-20.9,-158.72,373,129,81,139,442,512,223,152,120,154
1,0,0,0,0,240.75,8.12,0,240.94,-20.22,-158.8,375,128,81,140,441,512,222,152,121,155
1,0,0,0,0,242.19,8.13,0,240.5,-19.82,-158.86,378,128,81,140,440,512,221,151,121,155
1,0,0,0,0,243.63,8.14,0,239.8,-19.51,-158.92,377,129,82,142,441,512,219,149,120,155
1,0,0,1,0,245.3,8.08,0,238.88,-19.29,-158.92,377,128,82,142,439,512,219,149,121,156
1,0,0,1,0,246.73,7.98,0,238.33,-19.22,-158.87,379,127,81,143,437,512,220,150,121,157
1,0,0,1,0,248.63,7.77,0,237.13,-19.31,-158.72,377,126,81,143,433,512,219,150,121,158
1,0,0,1,0,250.28,7.52,0,236.37,-19.55,-158.53,372,128,82,143,432,512,219,148,120,157
1,0,0,1,0,251.7,7.26,0,235.65,-19.88,-158.33,371,127,82,143,429,512,219,148,120,156
1,0,0,1,0,253.1,6.96,0,234.7,-20.32,-158.08,370,127,82,142,426,512,219,149,120,156
1,0,0,1,0,254.51,6.62,0,233.61,-20.87,-157.8,370,127,82,141,422,512,220,148,120,157
1,0,0,1,0,256.13,6.18,0,231.98,-21.64,-157.41,369,126,82,139,417,512,223,149,120,157
1,0,0,1,0,257.51,5.76,0,230.68,-22.4,-157.04,365,131,83,140,414,512,224,149,119,154
1,0,0,1,0,259.56,5.05,0,227.54,-21.63,-157.26,360,132,83,138,406,512,226,151,119,153
1,0,0,0,0,260.92,4.6,0,226.32,-20.75,-156.86,357,132,83,136,400,512,227,150,119,153
1,0,0,0,0,262.27,4.17,0,224.52,-19.95,-156.49,353,131,83,135,396,512,228,151,119,152
1,0,0,0,0,263.6,3.75,0,222.77,-19.25,-156.13,348,133,83,134,391,512,229,152,119,152
1,0,0,0,0,264.93,3.36,0,221.08,-18.65,-155.79,344,136,84,134,388,512,230,150,118,152
1,0,0,0,0,266.25,2.98,0,219.46,-18.18,-155.47,342,136,84,133,383,512,231,151,118,151
1,0,0,0,0,267.55,2.62,0,217.94,-17.85,-155.16,342,136,84,134,379,512,233,151,119,152
1,0,0,0,0,268.85,2.27,0,216.5,-17.66,-154.87,341,137,84,132,375,512,235,152,119,152
1,0,0,0,0,270.14,1.94,0,215.16,-17.63,-154.6,341,136,84,132,371,512,236,152,119,151
1,0,0,0,0,271.43,1.62,0,213.92,-17.75,-154.34,340,137,84,132,367,512,237,153,119,152
1,0,0,0,0,273.12,1.22,0,211.83,-18.16,-154.02,338,139,85,132,364,512,235,152,118,151
1,0,0,0,0,274.39,0.94,0,211.45,-18.63,-153.8,337,138,85,131,361,457,238,152,118,150
1,0,0,0,0,275.65,0.66,0,210.5,-19.25,-153.59,335,140,85,131,358,455,239,153,118,151
1,0,0,0,0,276.91,0.4,0,209.64,-19.99,-153.39,335,140,85,132,355,453,239,154,117,150
1,0,0,0,0,278.16,0.15,0,208.85,-20.85,-153.2,333,140,85,131,351,451,241,153,117,149
1,0,0,0,0,279.41,-0.09,0,208.12,-20.42,-154.06,332,141,85,130,350,450,241,153,117,149
1,0,0,0,0,280.66,-0.32,0,207.46,-19.39,-153.9,332,140,85,130,346,447,241,153,117,150
1,0,0,0,0,281.9,-0.54,0,206.85,-18.46,-153.75,326,142,86,132,345,445,241,152,117,149
1,0,0,0,0,283.14,-0.75,0,206.29,-17.65,-153.61,326,142,86,132,342,444,243,152,117,148
1,0,0,0,0,284.37,-0.95,0,205.77,-16.97,-153.48,327,141,86,131,339,442,243,152,117,149
1,0,0,0,0,285.6,-1.14,0,205.29,-16.45,-153.35,328,140,86,131,337,439,245,152,117,149
1,0,0,0,0,286.83,-1.32,0,204.83,-16.1,-153.24,328,141,86,130,336,438,244,153,117,150
1,0,0,0,0,288.06,-1.49,0,204.41,-15.93,-153.14,329,141,86,130,333,436,246,152,117,149
1,0,0,0,0,289.28,-1.66,0,204.0,-15.96,-153.04,330,140,86,131,331,433,246,152,117,150
1,0,0,0,0,290.5,-1.82,0,203.62,-16.19,-152.95,331,139,86,132,329,431,512,152,117,150
1,0,0,0,0,291.72,-1.97,0,203.24,-16.6,-152.87,330,138,86,132,327,430,512,152,117,150
1,0,0,0,0,293.14,-2.14,0,202.52,-17.31,-152.78,331,139,86,133,324,427,512,152,116,151
1,0,0,0,0,294.36,-2.28,0,202.48,-18.09,-152.72,332,139,86,133,322,425,512,152,116,150
1,0,0,0,0,295.57,-2.41,0,202.12,-19.01,-152.66,333,138,86,134,320,423,512,151,116,150
1,0,0,0,0,296.78,-2.54,0,201.77,-19.32,-153.87,334,138,86,133,319,420,512,152,116,151
1,0,0,1,0,297.99,-2.72,0,201.09,-18.15,-153.76,334,139,86,133,316,419,512,151,116,151
1,0,0,1,0,299.19,-2.96,0,200.12,-17.08,-153.6,333,139,86,132,313,416,512,151,116,150
1,0,0,1,0,300.58,-3.31,0,198.32,-16.01,-153.35,332,139,87,133,311,414,512,151,116,149
1,0,0,1,0,301.76,-3.65,0,197.08,-15.26,-153.08,330,140,87,132,307,411,512,150,116,149
1,0,0,1,0,302.93,-4.04,0,195.27,-14.71,-152.77,328,141,87,132,302,409,512,152,116,149
1,0,0,1,0,304.09,-4.48,0,193.19,-14.37,-152.42,325,142,87,131,299,406,512,152,116,149
1,0,0,1,0,305.23,-4.95,0,190.84,-14.27,-152.02,323,143,87,130,294,403,512,153,115,148
1,0,0,1,0,306.36,-5.47,0,188.2,-14.41,-151.59,322,145,87,129,291,399,512,153,115,148
1,0,0,1,0,307.47,-6.02,0,185.27,-14.79,-151.12,319,147,87,128,285,398,512,154,115,147
1,0,0,1,0,308.57,-6.61,0,182.05,-15.39,-150.61,318,149,87,127,281,394,512,154,114,147
1,0,0,1,0,309.64,-7.23,0,178.52,-16.2,-150.07,315,152,87,126,276,391,512,154,114,146
1,0,0,1,0,310.85,-8.0,0,173.47,-17.36,-149.4,311,155,87,124,269,386,512,157,114,144
1,0,0,0,0,311.88,-8.63,0,170.48,-18.23,-150.36,307,157,87,123,266,383,512,157,114,143
1,0,0,0,0,312.88,-9.23,0,167.26,-16.94,-149.85,303,160,88,123,261,379,512,158,114,142
1,0,0,0,0,314.02,-9.88,0,163.34,-15.6,-149.3,301,164,88,122,255,375,512,159,113,141
1,0,0,0,0,314.99,-10.42,0,161.58,-14.62,-148.85,300,164,87,120,247,371,512,161,114,141
1,0,0,0,0,316.1,-11.01,0,158.5,-13.75,-148.37,299,167,87,119,243,366,512,162,115,142
1,0,0,0,0,317.05,-11.5,0,157.52,-13.25,-147.98,298,169,87,118,240,363,512,164,114,141
1,0,0,0,0,317.98,-11.96,0,156.11,-13.04,-147.61,297,171,88,117,237,359,512,164,114,140
1,0,0,0,0,318.91,-12.39,0,154.99,-13.11,-147.27,295,173,89,118,232,356,512,164,113,139
1,0,0,0,0,319.84,-12.81,0,154.14,-13.48,-146.95,294,175,89,117,229,352,512,165,113,139
1,0,0,0,0,320.76,-13.21,0,153.53,-14.11,-146.65,294,175,88,117,225,349,512,166,115,139
1,0,0,0,0,321.68,-13.58,0,153.14,-14.98,-146.37,293,177,88,117,223,345,512,166,115,138
1,0,0,0,0,322.6,-13.94,0,152.94,-16.05,-146.11,291,179,88,116,221,343,512,167,114,137
1,0,0,0,0,323.51,-14.29,0,152.9,-17.29,-145.87,290,181,89,117,219,340,512,167,114,137
1,0,0,0,0,324.43,-14.61,0,153.02,-16.77,-147.42,290,180,88,115,214,336,512,171,115,138
1,0,0,0,0,325.35,-14.92,0,153.26,-15.57,-147.21,290,182,88,115,212,334,512,170,114,138
1,0,0,0,0,326.27,-15.22,0,153.61,-14.54,-147.03,290,184,89,116,210,331,512,170,114,138
1,0,0,0,0,327.35,-15.54,0,153.45,-13.62,-146.83,292,181,88,114,207,325,512,171,115,138
1,0,0,0,0,328.27,-15.81,0,154.69,-13.11,-146.67,292,183,89,114,206,324,512,173,114,138
1,0,0,0,0,329.21,-16.06,0,155.25,-12.89,-146.53,291,184,89,114,204,322,512,174,114,138
1,0,0,0,0,330.14,-16.3,0,155.86,-12.99,-146.4,293,182,88,112,202,318,512,175,115,138
1,0,0,0,0,331.08,-16.53,0,156.49,-13.39,-146.28,292,183,88,113,200,316,512,175,114,137
1,0,0,0,0,332.02,-16.75,0,157.13,-14.09,-146.18,292,184,88,113,199,313,512,176,114,137
1,0,0,0,0,333.12,-16.99,0,157.3,-15.2,-146.07,294,177,88,112,197,309,512,454,116,138
1,0,0,0,0,334.23,-17.22,0,158.1,-16.59,-145.98,294,179,88,112,197,306,512,455,115,137
1,0,0,0,0,335.19,-17.4,0,159.33,-17.66,-147.95,295,177,87,111,193,303,512,458,116,138
1,0,0,0,0,336.15,-17.58,0,159.93,-16.45,-147.89,295,176,88,112,194,302,512,460,115,138
1,0,0,0,0,337.11,-17.74,0,160.51,-15.41,-147.85,296,175,87,111,192,299,350,463,116,139
1,0,0,0,0,338.08,-17.9,0,161.06,-14.58,-147.81,297,176,88,112,191,297,347,466,115,139
1,0,0,0,0,339.04,-18.06,0,161.57,-14.01,-147.77,297,173,87,110,189,293,345,471,115,140
1,0,0,0,0,340.02,-18.2,0,162.05,-13.73,-147.75,297,173,87,111,188,291,343,472,115,139
1,0,0,0,0,341.15,-18.36,0,162.09,-13.8,-147.73,299,170,86,110,186,287,341,476,115,140
1,0,0,0,0,342.13,-18.49,0,162.98,-14.19,-147.73,299,171,87,110,185,285,339,475,115,139
1,0,0,0,0,343.11,-18.61,0,163.33,-14.87,-147.73,301,169,86,110,183,282,337,478,117,140
1,0,0,0,0,344.09,-18.73,0,163.63,-15.8,-147.73,301,170,86,110,183,281,334,480,116,140
1,0,0,0,0,345.07,-18.84,0,163.9,-16.94,-147.74,304,168,86,109,181,278,332,481,117,140
1,0,0,0,0,346.06,-18.95,0,164.12,-18.25,-147.76,304,169,86,108,180,276,330,481,116,140
1,0,0,0,0,347.05,-19.05,0,164.3,-17.61,-150.09,306,165,85,108,178,273,328,485,117,141
1,0,0,0,0,348.03,-19.15,0,164.44,-16.63,-150.12,306,166,86,109,179,272,325,487,116,139
1,0,0,0,0,349.02,-19.24,0,164.53,-15.88,-150.16,309,164,85,108,178,268,323,491,116,140
1,0,0,0,0,350.01,-19.33,0,164.59,-15.38,-150.2,311,162,84,108,176,266,321,492,117,141
1,0,0,0,0,350.99,-19.41,0,164.6,-15.17,-150.24,311,163,84,108,175,265,319,494,116,141
1,1,0,0,0,351.98,-19.43,0,164.95,-15.25,-150.35,313,160,84,108,174,262,316,494,117,142
1,1,0,0,0,352.98,-19.38,0,165.54,-15.63,-150.52,315,160,85,108,174,260,314,493,117,141
1,1,0,0,0,353.97,-19.28,0,166.27,-16.29,-150.75,319,157,84,107,173,258,312,494,118,143
1,1,0,0,0,354.98,-19.11,0,167.06,-17.19,-151.04,321,154,84,107,173,257,310,493,118,144
1,1,0,0,0,355.98,-18.9,0,167.8,-18.3,-151.39,325,153,84,107,174,256,308,489,118,144
1,1,0,0,0,356.99,-18.63,0,168.42,-19.59,-151.78,329,149,84,107,174,254,307,487,119,146
1,1,0,0,0,358.01,-18.31,0,168.84,-18.75,-154.75,332,147,84,108,175,255,305,484,117,146
1,1,0,0,0,359.19,-17.87,0,168.73,-17.81,-155.33,338,143,84,108,173,253,302,479,118,148
1,1,0,0,0,360.2,-17.46,0,168.72,-17.26,-155.87,344,139,82,109,173,251,301,474,118,149
1,1,0,0,0,361.21,-17.0,0,168.07,-16.97,-156.45,349,139,83,109,175,251,299,469,118,149
1,1,0,0,0,362.21,-16.5,0,166.98,-16.95,-157.08,356,135,83,110,175,251,297,464,118,152
1,1,0,0,0,363.2,-15.96,0,165.42,-17.2,-157.74,363,130,83,109,174,250,296,458,118,154
1,1,0,0,0,364.18,-15.39,0,163.37,-17.72,-158.43,369,130,82,111,177,250,294,451,118,153
1,1,0,0,0,365.15,-14.78,0,160.81,-18.49,-159.16,375,126,82,110,176,250,293,447,118,157
1,1,0,0,0,366.25,-14.02,0,156.83,-19.65,-160.05,384,123,82,111,177,249,291,442,118,159
1,1,0,0,0,367.17,-13.34,0,153.5,-20.84,-160.85,392,122,82,113,179,249,512,435,118,160
1,1,0,0,0,369.11,-11.6,0,138.96,-18.97,-165.47,413,115,81,114,182,249,512,420,119,166
1,1,0,0,0,369.94,-10.82,0,137.95,-18.5,-166.35,421,114,82,117,184,249,512,412,119,167
1,1,0,0,0,370.73,-10.02,0,132.12,-18.27,-167.25,431,110,82,116,184,248,512,407,119,170
1,1,0,0,0,371.49,-9.2,0,125.85,-18.3,-168.17,442,110,82,119,185,249,512,401,119,172
1,1,0,0,0,372.2,-8.36,0,119.16,-18.58,-169.11,453,108,81,119,186,248,512,396,120,176
1,1,0,0,0,372.88,-7.49,0,112.08,-19.12,-170.07,463,106,81,120,187,247,512,390,121,180
1,1,0,0,0,373.5,-6.6,0,104.63,-19.87,-171.05,476,104,82,122,188,247,512,382,120,182
1,1,0,0,0,374.08,-5.69,0,96.86,-20.83,-172.05,490,102,82,123,190,247,512,375,121,185
1,1,0,0,0,374.62,-4.77,0,88.78,-20.8,-175.64,500,101,83,125,191,247,512,369,121,188
1,1,0,0,0,375.16,-3.66,0,77.78,-19.73,-176.82,512,100,83,127,192,246,512,364,121,192
1,1,0,0,0,375.59,-2.7,0,70.51,-19.03,-177.85,512,99,83,129,195,246,512,357,121,197
1,1,0,0,0,375.96,-1.72,0,61.7,-18.56,-178.9,512,97,82,130,195,245,512,352,122,202
1,1,0,0,0,376.27,-0.72,0,52.71,-18.34,-179.95,512,96,83,130,197,245,512,344,122,206
1,1,0,0,0,376.53,0.28,0,43.59,-18.37,178.98,512,96,85,133,198,244,512,338,122,209
1,1,0,0,0,376.74,1.31,0,34.36,-18.65,177.91,512,95,84,132,198,243,512,334,123,216
1,1,0,0,0,376.88,2.69,0,18.06,-19.38,176.46,512,94,85,136,199,242,512,325,123,222
1,1,0,0,0,376.96,3.75,0,12.94,-20.19,175.37,512,92,84,135,199,241,512,321,124,228
1,1,0,0,0,376.98,4.81,0,3.54,-19.74,171.93,512,92,85,137,200,241,512,313,124,233
1,1,0,0,0,376.95,5.89,0,0,-18.66,170.83,512,92,86,138,201,240,500,309,124,238
1,1,0,0,0,376.81,7.16,0,0,-17.65,169.55,512,92,87,142,203,239,482,302,124,247
1,1,0,0,0,376.66,8.25,0,0,-17.03,168.44,512,90,86,143,202,239,474,298,127,255
1,1,0,0,0,376.45,9.36,0,0,-16.66,167.33,512,90,88,143,202,237,463,292,126,261
1,1,0,0,0,376.11,10.67,0,0,-16.58,166.02,512,90,89,146,203,512,448,285,128,268
1,1,0,0,0,375.78,11.79,0,0,-16.81,164.9,240,90,89,147,204,512,435,280,127,278
1,1,0,0,0,375.4,12.93,0,0,-17.3,163.78,220,90,91,149,204,512,427,274,129,287
1,1,0,0,0,374.97,14.07,0,0,-18.02,162.65,206,90,91,150,204,512,418,270,129,294
1,1,0,0,0,374.49,15.22,0,0,-16.91,159.5,192,90,93,152,204,512,408,263,130,305
1,1,0,0,0,373.95,16.38,0,0,-15.61,158.38,185,89,93,153,203,512,397,259,131,316
1,1,0,0,0,373.37,17.54,0,0,-14.51,157.26,176,90,95,154,203,512,390,254,132,326
1,1,0,0,0,372.6,18.91,0,0,-13.55,155.96,169,90,96,156,203,512,381,249,133,335
1,1,0,0,0,371.92,20.08,0,0,-13.05,154.83,164,90,97,157,202,512,373,244,134,347
1,1,0,0,0,371.19,21.26,0,0,-12.88,153.71,160,91,99,160,202,512,363,239,134,358
1,1,0,0,0,370.42,22.45,0,0,-13.06,152.59,155,90,100,160,202,512,356,233,135,368
1,1,0,0,0,369.6,23.65,0,0,-13.58,151.46,151,91,100,160,201,512,350,229,137,382
1,1,0,0,0,368.74,24.84,0,0,-14.29,148.58,148,90,101,160,200,498,344,225,138,395
1,1,0,0,0,367.85,26.05,0,0,-12.53,147.47,146,91,103,162,200,482,335,220,139,404
1,1,0,0,0,366.91,27.25,0,0,-10.9,146.37,142,92,103,162,199,470,328,216,141,420
1,1,0,0,0,365.94,28.47,0,0,-9.48,145.26,141,91,104,162,199,456,322,212,143,433
1,1,0,0,0,364.73,29.88,0,0,-8.22,143.97,139,93,105,164,198,440,316,206,145,445
1,1,0,0,0,363.69,31.1,0,0,-7.63,142.86,137,93,106,163,512,430,310,202,146,463
1,1,0,0,0,362.61,32.33,0,0,-7.6,141.76,135,94,107,164,512,417,302,197,147,475
1,0,0,0,0,361.3,33.68,0,0,-8.27,140.55,135,95,110,165,512,403,296,192,150,489
1,0,0,0,0,360.21,34.78,0,0,-9.33,139.58,134,95,110,165,512,395,292,190,151,500
1,0,0,0,0,359.12,35.82,0,0,-9.11,137.23,134,96,111,166,512,388,287,186,152,512
1,0,0,0,0,357.85,36.98,0,0,-6.64,136.25,134,97,112,165,512,378,281,183,153,512
1,0,0,0,0,356.62,38.06,0,0,-4.21,135.35,131,97,112,164,512,370,277,181,155,512
1,0,0,0,0,355.63,38.95,0,0,-2.23,134.63,132,99,114,163,512,362,272,178,157,512
1,0,0,0,0,354.69,39.8,0,0,-1.11,133.95,132,100,115,163,512,355,268,176,158,512
1,0,0,0,0,353.8,40.6,0,0,2.54,133.31,133,101,116,162,512,350,264,175,159,512
1,0,0,0,0,352.81,41.49,0,0,4.87,132.63,133,103,117,162,512,345,261,173,159,512
1,0,0,0,0,352.04,42.21,0,0,6.94,132.08,133,104,118,161,498,338,257,172,160,512
1,0,0,0,0,351.34,42.9,0,0,8.28,130.47,134,105,118,160,490,334,254,171,160,512
1,0,0,0,0,350.7,43.56,0,0,6.88,130.01,134,106,119,159,481,328,252,170,161,512
1,0,0,0,0,350.12,44.18,0,0,5.95,129.59,134,105,119,157,474,325,250,170,162,512
1,0,0,0,0,349.61,44.78,0,0,5.71,129.21,134,106,120,156,463,320,247,169,161,512
1,0,0,0,0,349.17,45.34,0,0,6.24,128.85,137,108,121,156,451,314,244,167,160,512
1,0,0,0,0,348.79,45.88,0,0,7.38,128.52,137,109,122,155,443,311,242,166,160,512
1,0,0,0,0,348.48,46.39,0,0,8.89,128.22,139,109,122,154,437,307,238,165,160,512
1,0,0,0,0,348.23,46.88,0,0,10.62,127.95,139,110,122,153,430,303,236,165,160,512
1,0,0,0,0,348.05,47.35,0,0,12.44,126.97,141,111,122,151,425,301,235,165,158,512
1,0,0,0,0,347.93,47.79,0,0,12.12,126.77,141,111,123,151,419,298,233,164,158,512
1,0,0,0,0,347.87,48.21,0,0,12.2,126.59,141,112,122,149,413,294,231,163,158,512
1,0,0,0,0,347.86,48.61,0,0,12.65,126.43,142,112,122,148,406,291,229,163,156,512
1,0,0,0,0,347.92,49.05,0,8.27,13.6,126.28,144,114,123,146,398,288,225,162,152,512
1,0,0,0,0,348.04,49.41,0,19.81,14.71,126.16,145,115,123,145,391,285,224,161,151,512
1,0,0,0,0,348.23,49.81,0,27.8,16.28,126.06,147,116,124,143,385,281,221,160,149,512
