W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,469.57,-78.27,0,73.24,11.21,-153.51,388,125,82,104,188,430,309,100,68,88
1,0,0,0,0,470.0,-78.14,0,72.69,13.24,-153.78,392,125,82,105,187,432,306,101,67,88
1,0,0,0,0,470.44,-78.02,0,72.18,15.52,-154.04,395,123,82,105,186,432,304,103,67,89
1,0,0,0,0,470.87,-77.91,0,71.7,17.97,-154.29,400,123,81,105,186,432,302,103,66,89
1,0,0,0,0,471.29,-77.8,0,71.26,20.51,-154.53,410,122,80,104,185,429,304,105,66,89
1,0,0,0,0,471.72,-77.69,0,70.83,23.12,-154.77,415,123,79,104,186,429,302,106,66,88
1,0,0,0,0,472.14,-77.59,0,70.44,25.79,-155.0,421,122,78,104,183,426,303,107,67,88
1,0,0,0,0,472.56,-77.5,0,70.06,27.49,-157.67,424,123,78,105,184,428,300,106,67,87
1,0,0,0,0,472.98,-77.41,0,69.71,24.67,-157.88,430,121,77,105,187,425,325,108,69,88
1,0,0,0,0,473.4,-77.32,0,69.38,21.85,-158.08,434,121,78,105,189,423,326,107,69,88
1,0,0,0,0,473.81,-77.24,0,69.06,19.03,-158.28,438,120,77,105,187,420,587,108,71,90
1,0,0,0,0,474.22,-77.16,0,68.75,16.23,-158.48,444,120,77,106,189,420,584,107,71,91
1,0,0,0,0,474.63,-77.09,0,68.45,13.44,-158.67,447,119,76,104,187,418,582,107,72,93
1,0,0,0,0,475.11,-77.01,0,67.67,10.22,-158.88,452,116,76,104,189,415,578,107,72,94
1,0,0,0,0,475.58,-76.93,0,67.35,7.1,-159.09,455,116,77,104,189,413,574,105,72,95
1,0,0,0,0,475.98,-76.87,0,67.55,4.67,-159.26,461,115,76,103,186,409,571,105,73,96
1,0,0,0,0,476.39,-76.81,0,67.28,3.08,-159.43,463,115,78,103,186,409,569,104,73,96
1,0,0,0,0,476.79,-76.75,0,67.02,3.68,-159.6,468,113,77,101,185,405,566,104,73,97
1,0,0,0,0,477.19,-76.69,0,66.76,5.84,-159.76,471,113,77,100,184,403,563,106,73,98
1,0,0,0,0,477.59,-76.64,0,66.5,8.43,-159.92,474,113,77,100,183,401,560,107,72,98
1,0,0,0,0,477.99,-76.59,0,66.25,11.16,-160.07,480,112,76,98,182,398,556,111,73,100
1,0,0,0,0,478.38,-76.55,0,65.99,13.94,-160.22,481,113,76,99,181,397,554,111,72,99
1,0,0,0,0,478.78,-76.5,0,65.73,16.76,-160.36,486,112,75,98,178,393,551,113,72,100
1,0,0,0,0,479.17,-76.46,0,65.48,19.6,-160.51,489,113,75,98,178,391,548,113,71,100
1,0,0,0,0,479.56,-76.42,0,65.22,22.45,-160.65,492,113,75,98,177,389,544,113,70,98
1,0,0,0,0,479.95,-76.38,0,64.96,25.31,-160.78,496,113,74,97,174,385,542,114,71,100
1,0,0,0,0,480.34,-76.34,0,64.69,26.42,-163.15,500,113,74,99,172,383,539,114,73,99
1,0,0,0,0,480.73,-76.31,0,64.43,23.54,-163.27,502,113,74,99,173,382,537,113,72,97
1,0,0,0,0,481.11,-76.28,0,64.16,20.66,-163.39,505,112,74,99,170,378,533,114,74,97
1,0,0,0,0,481.61,-76.24,0,62.91,-16.81,-163.55,510,109,73,99,172,374,529,113,75,97
1,0,0,0,0,482.0,-76.21,0,63.54,-13.93,-163.66,513,108,74,99,175,372,525,113,76,97
1,0,0,0,0,482.37,-76.18,0,63.26,-11.05,-163.77,517,107,73,98,171,368,522,113,77,99
1,0,0,0,0,482.75,-76.15,0,62.98,-8.18,-163.88,520,107,74,99,175,367,519,112,76,99
1,0,0,0,0,483.13,-76.13,0,62.7,-5.33,-163.99,523,107,75,99,174,365,516,110,76,101
1,0,0,0,0,483.5,-76.1,0,62.41,-2.59,-164.1,527,106,74,97,171,361,513,110,77,102
1,0,0,0,0,483.88,-76.08,0,62.13,-1.36,-164.2,530,106,74,96,171,359,509,114,77,103
1,0,0,0,0,484.25,-76.06,0,61.84,-3.72,-164.3,533,106,74,95,171,356,506,115,77,103
1,0,0,0,0,484.62,-76.04,0,61.54,-6.54,-164.4,536,106,73,94,170,352,502,117,77,105
1,0,0,0,0,484.98,-76.02,0,61.25,-9.41,-164.5,538,107,74,94,170,351,500,117,76,105
1,0,0,0,0,485.35,-76.0,0,60.95,-12.31,-164.59,543,105,72,92,167,347,496,119,77,105
1,0,0,0,0,485.71,-75.98,0,60.66,-15.21,-164.69,546,107,72,92,166,345,493,119,76,105
1,0,0,0,0,486.08,-75.96,0,60.36,-18.12,-164.78,548,107,71,92,165,342,489,119,75,105
1,0,0,0,0,486.44,-75.94,0,60.06,-21.03,-164.87,551,108,71,92,165,340,486,119,74,106
1,0,0,0,0,486.79,-75.93,0,59.75,-23.95,-164.96,555,105,70,91,162,336,481,119,75,107
1,0,0,0,0,487.15,-75.91,0,59.45,-26.86,-165.04,557,105,70,92,162,335,479,119,76,106
1,0,0,0,0,487.51,-75.9,0,59.14,-24.29,-167.13,560,105,70,93,160,331,475,118,77,105
1,0,0,0,0,487.86,-75.89,0,58.84,-21.44,-167.21,567,103,69,92,157,327,472,119,78,106
1,0,0,0,0,488.21,-75.87,0,58.53,-18.61,-167.28,569,103,69,93,157,325,468,118,79,104
1,0,0,0,0,488.56,-75.86,0,58.22,-15.82,-167.36,572,103,69,94,155,322,464,118,79,102
1,0,0,0,0,488.91,-75.85,0,57.91,-13.08,-167.43,576,102,69,92,152,318,461,122,81,103
1,0,0,0,0,489.25,-75.84,0,57.6,-10.45,-167.5,578,103,69,93,152,317,459,123,81,102
1,0,0,0,0,489.6,-75.83,0,57.29,-8.02,-167.58,580,103,70,92,150,314,455,124,81,103
1,1,0,0,0,489.99,-75.73,0,56.36,-5.83,-167.74,590,101,69,91,149,310,451,127,82,105
1,1,0,0,0,490.33,-75.59,0,56.3,-5.16,-167.94,596,100,69,91,152,307,448,127,82,107
1,1,0,0,0,490.66,-75.4,0,55.65,-6.05,-168.2,601,101,70,91,155,307,446,127,81,107
1,1,0,0,0,490.99,-75.15,0,54.83,-7.99,-168.5,608,101,70,91,157,306,444,125,81,108
1,1,0,0,0,491.31,-74.85,0,53.78,-10.41,-168.86,617,101,69,89,155,304,442,126,81,109
1,1,0,0,0,491.63,-74.5,0,52.47,-13.06,-169.26,624,100,68,89,157,302,440,126,80,110
1,1,0,0,0,491.93,-74.11,0,50.83,-15.81,-169.71,633,100,67,89,158,302,439,125,81,112
1,1,0,0,0,492.23,-73.67,0,48.82,-18.62,-170.2,640,99,66,86,157,304,437,125,81,113
1,1,0,0,0,492.51,-73.19,0,46.39,-21.47,-170.73,652,97,65,86,159,307,438,123,80,115
1,1,0,0,0,492.77,-72.68,0,43.52,-24.34,-171.3,661,96,65,89,160,311,438,121,79,115
1,1,0,0,0,493.01,-72.12,0,40.17,-26.84,-173.68,672,94,66,90,161,312,438,121,78,117
1,1,0,0,0,493.23,-71.53,0,36.32,-24.08,-174.31,682,91,65,90,159,312,437,120,80,119
1,1,0,0,0,493.42,-70.91,0,31.96,-21.36,-174.98,694,89,65,92,160,314,436,118,80,120
1,1,0,0,0,493.58,-70.25,0,27.08,-18.71,-175.67,705,89,65,93,168,314,436,117,81,122
1,1,0,0,0,493.71,-69.57,0,21.67,-16.17,-176.4,714,87,67,94,172,314,437,115,82,123
1,1,0,0,0,493.8,-68.85,0,15.75,-13.78,-177.15,726,88,67,94,175,315,437,114,82,124
1,1,0,0,0,493.85,-67.98,0,7.16,-11.32,-178.06,739,87,67,95,178,319,438,112,82,126
1,0,0,0,0,493.87,-67.27,0,2.23,-9.7,-178.81,749,86,67,93,177,319,439,113,84,130
1,0,0,0,0,493.85,-66.59,0,0,-8.78,-179.52,759,85,66,93,178,321,438,112,84,132
1,0,0,0,0,493.8,-65.94,0,0,-8.8,179.81,767,85,66,94,179,324,439,111,84,133
1,0,0,0,0,493.73,-65.33,0,0,-9.74,179.17,775,85,65,93,182,323,439,111,84,136
1,0,0,0,0,493.63,-64.74,0,0,-11.38,178.56,782,83,66,94,188,323,438,111,85,137
1,0,0,0,0,493.52,-64.19,0,0,-13.47,177.98,453,82,65,97,190,323,438,112,85,137
1,0,0,0,0,493.37,-63.57,0,0,-16.23,177.34,407,80,63,99,193,321,437,111,85,139
1,0,0,0,0,493.23,-63.07,0,0,-18.78,176.82,389,79,62,100,194,320,437,111,85,141
1,0,0,0,0,493.09,-62.6,0,0,-21.41,176.33,363,79,62,101,193,319,435,111,85,143
1,0,0,0,0,492.92,-62.07,0,0,-24.57,175.78,353,78,63,102,193,320,435,110,84,144
1,0,0,0,0,492.77,-61.64,0,0,-25.94,173.8,333,79,64,102,194,319,434,110,85,144
1,0,0,0,0,492.64,-61.24,0,0,-23.19,173.39,325,80,64,103,194,320,433,110,84,145
1,0,0,0,0,492.5,-60.85,0,0,-20.5,173.0,321,80,66,102,192,318,432,110,84,147
1,0,0,0,0,492.37,-60.48,0,0,-17.88,172.63,319,80,66,102,197,318,429,107,82,143
1,0,0,0,0,492.25,-60.13,0,0,-15.38,172.28,310,81,66,101,197,315,427,107,82,142
1,0,0,0,0,492.15,-59.79,0,0,-13.04,171.94,297,81,66,102,200,315,427,107,82,142
1,0,0,0,0,492.05,-59.47,0,0,-10.99,171.63,290,81,67,101,200,313,425,106,83,145
1,1,0,0,0,491.95,-59.11,0,0,-9.42,171.27,287,81,66,99,199,310,423,106,84,146
1,1,0,0,0,491.86,-58.7,0,0,-8.58,170.87,283,80,66,102,200,311,423,104,85,148
1,1,0,0,0,491.76,-58.24,0,0,-8.69,170.43,282,81,66,105,201,309,422,102,84,149
1,1,0,0,0,491.66,-57.75,0,0,-9.73,169.94,267,79,66,107,200,308,420,102,85,150
1,1,0,0,0,491.54,-57.22,0,0,-11.43,169.43,257,78,65,109,201,307,420,102,85,152
1,1,0,0,0,491.4,-56.65,0,0,-13.55,168.87,250,76,64,109,201,307,421,103,85,155
1,1,0,0,0,491.24,-56.05,0,0,-15.93,168.29,248,75,64,110,200,307,420,101,85,157
1,1,0,0,0,491.06,-55.41,0,0,-18.46,167.67,244,76,66,111,205,308,422,101,86,159
1,1,0,0,0,490.86,-54.74,0,0,-21.08,167.02,229,76,67,111,207,307,422,102,86,162
1,1,0,0,0,490.62,-54.04,0,0,-23.77,166.34,225,77,68,111,210,307,422,100,86,165
1,1,0,0,0,490.35,-53.31,0,0,-22.78,164.34,218,77,69,111,211,307,425,100,85,166
1,1,0,0,0,490.05,-52.56,0,0,-19.93,163.61,216,78,70,115,212,308,426,98,85,169
1,0,0,0,0,489.72,-51.84,0,0,-17.1,162.93,213,78,70,118,214,310,429,97,84,173
1,0,0,0,0,489.37,-51.16,0,0,-14.31,162.28,208,78,70,119,213,309,428,98,85,177
1,0,0,0,0,489.0,-50.51,0,0,-11.59,161.67,205,79,71,122,215,310,430,96,83,178
1,0,0,0,0,488.62,-49.89,0,0,-8.98,161.09,193,78,70,122,212,309,428,96,84,181
1,0,0,0,0,488.15,-49.21,0,0,-6.28,160.45,190,78,71,123,213,308,428,95,82,184
1,0,0,0,0,487.77,-48.65,0,0,-4.74,159.94,190,78,71,125,215,308,428,93,81,186
1,0,0,0,0,487.38,-48.12,0,0,-4.73,159.45,186,77,69,124,215,307,428,94,81,189
1,0,0,0,0,487.01,-47.61,0,0,-6.26,158.99,187,76,70,125,217,308,428,92,81,191
1,0,0,0,0,486.64,-47.13,0,0,-8.53,158.56,186,75,71,123,215,306,428,92,81,194
1,0,0,0,0,486.29,-46.68,0,0,-11.09,158.15,186,76,73,126,216,306,428,90,82,196
1,0,0,0,0,485.95,-46.24,0,0,-13.79,157.77,187,78,74,128,215,304,428,89,81,198
1,0,0,0,0,485.63,-45.83,0,0,-16.55,157.41,184,78,74,129,214,303,428,89,82,201
1,0,0,0,0,485.33,-45.43,0,0,-19.35,157.07,184,80,76,131,214,302,429,87,82,202
1,0,0,0,0,485.05,-45.05,0,0,-21.92,155.74,183,81,77,131,211,300,427,88,81,203
1,0,0,0,0,484.79,-44.7,0,0,-19.03,155.44,183,82,77,132,211,299,426,87,81,205
1,0,0,0,0,484.55,-44.36,0,0,-16.14,155.17,178,82,77,132,209,297,425,88,81,207
1,0,0,0,0,484.34,-44.03,0,0,-13.27,154.91,179,83,77,132,207,294,423,87,81,209
1,0,0,0,0,484.11,-43.68,0,0,9.96,154.63,179,84,77,132,206,293,421,87,80,209
1,0,0,0,0,483.91,-43.34,0,0,6.73,154.37,179,84,77,131,204,290,420,86,79,212
1,0,0,0,0,483.77,-43.06,0,0,4.18,154.17,180,85,77,131,205,289,418,86,78,213
1,0,0,0,0,483.66,-42.8,0,0,2.58,153.98,182,85,77,130,204,287,416,84,77,213
1,0,0,0,0,483.57,-42.55,0,0,3.58,153.8,184,85,79,130,202,284,412,84,74,214
1,0,0,0,0,483.51,-42.31,0,0,5.99,153.64,184,85,80,132,202,283,411,83,74,212
1,0,0,0,0,483.45,-42.05,0,0,9.18,153.47,186,85,81,132,201,281,408,82,74,212
1,0,0,0,0,483.43,-41.84,0,0,12.0,153.33,188,84,81,132,198,278,406,81,74,212
1,0,0,0,0,483.43,-41.64,0,0.25,14.85,153.2,190,85,83,132,197,276,403,82,74,211
1,0,0,0,0,483.46,-41.44,0,3.56,17.73,153.09,193,87,84,133,196,274,400,81,73,205
1,0,0,0,0,483.5,-41.26,0,6.74,20.61,152.98,193,88,84,132,194,272,398,81,73,189
1,0,0,0,0,483.55,-41.08,0,9.8,18.93,152.19,196,89,84,132,192,270,395,81,72,188
1,0,0,0,0,483.63,-40.92,0,12.72,16.51,152.11,198,91,85,132,192,268,393,81,72,189
1,0,0,0,0,483.72,-40.76,0,15.51,14.27,152.04,199,92,85,130,188,264,390,82,71,189
1,0,0,0,0,483.83,-40.61,0,18.17,12.33,151.97,199,92,85,129,186,261,387,80,70,189
1,0,0,0,0,483.96,-40.46,0,20.7,10.84,151.92,202,93,85,129,184,258,384,80,70,187
1,0,0,0,0,484.1,-40.33,0,23.09,10.01,151.87,204,94,84,128,183,255,380,79,68,187
1,0,0,0,0,484.27,-40.18,0,24.81,10.08,151.82,205,95,84,127,181,253,378,80,67,184
1,0,0,0,0,484.44,-40.05,0,27.87,11.03,151.79,207,95,84,126,179,251,375,81,66,180
1,0,0,0,0,484.62,-39.94,0,29.86,12.6,151.76,208,96,86,124,177,248,373,81,66,165
1,0,0,0,0,484.83,-39.81,0,31.2,14.96,151.74,209,96,86,122,174,244,367,83,67,165
1,1,0,0,0,485.03,-39.64,0,33.05,17.26,151.66,211,97,88,122,173,242,364,84,65,164
1,1,0,0,0,485.23,-39.42,0,33.32,19.74,151.53,211,97,89,122,171,240,361,85,65,163
1,1,0,0,0,485.43,-39.14,0,32.96,21.91,150.94,209,97,89,122,171,238,360,87,65,164
1,1,0,0,0,485.62,-38.82,0,32.03,19.84,150.71,208,96,89,122,169,237,359,87,64,164
1,1,0,0,0,485.81,-38.45,0,30.56,18.02,150.44,206,97,89,121,167,235,358,88,64,165
1,1,0,0,0,485.98,-38.04,0,28.59,16.52,150.13,206,98,89,121,167,234,356,91,64,165
1,1,0,0,0,486.13,-37.58,0,26.13,15.45,149.77,207,99,89,121,165,233,355,93,63,167
1,1,0,0,0,486.27,-37.09,0,23.2,14.89,149.38,207,100,88,121,165,231,354,95,62,167
1,1,0,0,0,486.4,-36.46,0,18.18,14.98,148.86,209,102,89,120,164,231,354,95,61,167
1,1,0,0,0,486.49,-35.88,0,15.24,15.67,148.38,209,102,88,119,162,229,353,95,62,170
1,1,0,0,0,486.56,-35.27,0,10.83,16.86,147.87,209,102,89,118,162,229,353,101,62,174
1,1,0,0,0,486.59,-34.62,0,5.96,18.45,147.33,210,103,90,117,162,228,356,106,61,171
1,1,0,0,0,486.6,-33.95,0,0.65,20.36,146.76,208,103,90,116,161,228,359,105,61,177
1,1,0,0,0,486.57,-33.24,0,0,22.49,146.15,205,103,90,116,160,227,363,108,61,181
1,1,0,0,0,486.5,-32.51,0,0,20.72,145.4,202,102,92,117,161,228,367,107,61,187
1,1,0,0,0,486.39,-31.75,0,0,19.0,144.75,197,101,91,117,161,229,369,105,61,194
1,1,0,0,0,486.24,-30.96,0,0,17.62,144.07,196,100,91,117,160,228,370,108,60,196
1,1,0,0,0,486.05,-30.15,0,0,16.67,143.37,196,102,91,116,159,229,371,110,60,202
1,1,0,0,0,485.81,-29.31,0,0,16.21,142.65,195,102,90,116,159,229,372,111,60,225
1,1,0,0,0,485.52,-28.46,0,0,16.3,141.91,196,104,91,116,161,231,386,109,59,248
1,1,0,0,0,485.18,-27.58,0,0,16.92,141.15,196,104,90,115,160,232,392,107,60,310
1,1,0,0,0,484.8,-26.68,0,0,18.02,140.37,193,104,89,114,160,232,396,112,61,779
1,1,0,0,0,484.35,-25.76,0,0,19.52,139.57,193,104,88,114,160,233,399,113,60,830
1,1,0,0,0,483.86,-24.83,0,0,21.17,138.9,190,104,89,113,160,236,404,111,60,870
1,1,0,0,0,483.31,-23.88,0,0,18.99,138.07,185,103,89,113,159,238,415,111,61,904
1,1,0,0,0,482.7,-22.91,0,0,17.07,137.23,182,102,88,113,159,238,424,112,61,925
1,1,0,0,0,482.03,-21.92,0,0,15.48,136.38,183,102,89,112,161,242,432,110,61,953
1,1,0,0,0,481.31,-20.92,0,0,14.33,135.51,183,100,88,112,161,244,436,111,62,973
1,1,0,0,0,480.53,-19.91,0,0,13.75,134.63,182,101,89,113,161,248,451,109,62,991
1,1,0,0,0,479.51,-18.71,0,0,13.86,133.58,181,102,87,112,162,250,465,109,63,1014
1,1,0,0,0,478.61,-17.67,0,0,14.61,132.67,180,102,87,113,163,252,474,107,63,1029
1,1,0,0,0,477.64,-16.61,0,0,15.89,131.76,178,102,85,112,163,255,485,108,64,1046
1,1,0,0,0,476.62,-15.55,0,0,17.57,130.83,175,102,85,113,164,262,504,104,64,1062
1,1,0,0,0,475.54,-14.47,0,0,18.06,130.33,171,101,85,112,163,265,512,107,65,794
1,1,0,0,0,474.4,-13.38,0,0,15.56,129.4,171,100,85,112,166,272,532,105,65,687
1,1,0,0,0,473.2,-12.28,0,0,13.23,128.45,171,100,85,112,167,275,547,104,65,646
1,0,0,0,0,471.96,-11.24,0,0,11.17,127.56,172,99,85,114,168,278,555,103,65,623
1,0,0,0,0,470.7,-10.24,0,0,9.55,126.71,171,97,84,112,167,278,577,104,67,590
1,0,0,0,0,469.41,-9.3,0,0,8.62,125.92,171,96,84,113,168,285,589,103,67,575
1,0,0,0,0,468.12,-8.4,0,0,8.6,125.18,169,96,83,113,171,295,601,103,68,549
1,0,0,0,0,466.84,-7.54,0,0,9.49,124.47,170,98,82,113,171,298,620,102,68,538
1,0,0,0,0,465.56,-6.72,0,0,11.06,123.82,168,97,82,111,172,301,630,102,69,522
1,0,0,0,0,464.08,-5.82,0,0,13.44,123.1,166,97,82,111,173,304,645,102,70,505
1,0,0,0,0,462.65,-4.97,0,0,16.14,122.44,166,97,81,112,173,304,659,103,70,498
1,0,0,0,0,461.48,-4.28,0,0,16.08,122.71,167,96,81,111,173,309,666,103,70,493
1,0,0,0,0,460.35,-3.62,0,0,13.36,122.22,168,96,80,111,173,317,677,105,70,485
1,0,0,0,0,459.27,-2.99,0,0,10.68,121.77,168,95,80,110,175,323,692,105,71,474
1,0,0,0,0,458.24,-2.39,0,0,8.07,121.34,170,94,79,109,174,324,697,105,72,470
1,0,0,0,0,457.26,-1.82,0,0,5.63,120.95,172,93,80,110,175,327,703,104,72,468
1,0,0,0,0,456.34,-1.28,0,0,3.67,120.59,171,93,80,110,177,328,712,105,73,465
1,0,0,0,0,455.31,-0.68,0,0,3.38,120.2,173,93,79,108,176,329,722,105,74,461
1,0,0,0,0,454.51,-0.2,0,0,5.1,119.89,173,93,78,108,175,327,726,106,75,462
1,0,0,0,0,453.63,0.34,0,0,7.88,119.57,174,93,78,107,177,329,731,105,75,459
1,0,0,0,0,452.84,0.85,0,0,10.88,119.27,175,94,78,107,176,337,736,106,75,456
1,0,0,0,0,452.23,1.26,0,0,13.52,119.04,177,95,78,106,176,343,744,106,75,454
1,0,0,0,0,451.68,1.65,0,0,16.19,118.83,176,93,77,105,175,342,747,108,76,453
1,0,0,0,0,451.18,2.03,0,0,16.67,119.85,177,93,77,106,175,346,752,107,75,450
1,0,0,0,0,450.74,2.38,0,0,-13.98,119.69,177,92,76,104,172,345,753,111,76,450
1,0,0,0,0,450.35,2.72,0,0,-11.3,119.55,178,92,77,105,172,345,755,110,76,452
1,0,0,0,0,450.01,3.05,0,0,-8.64,119.42,177,92,76,103,170,344,756,112,77,450
1,0,0,0,0,449.73,3.35,0,0,-5.99,119.32,180,91,76,103,170,344,759,112,77,451
1,0,0,0,0,449.48,3.65,0,0,-3.43,119.22,182,92,76,103,170,342,762,112,77,453
1,0,0,0,0,449.29,3.93,0,0,-1.44,119.14,182,91,75,101,168,342,764,113,78,453
1,0,0,0,0,449.14,4.19,0,0,-2.61,119.07,185,92,75,101,168,340,766,113,78,455
1,0,0,0,0,449.03,4.44,0,0,-5.1,119.02,187,91,74,100,168,340,766,112,78,457
1,0,0,0,0,448.96,4.69,0,0,-7.73,118.98,188,92,74,101,170,339,768,112,78,457
1,0,0,0,0,448.93,4.91,0,0,-10.38,118.95,189,91,73,100,166,336,767,113,79,459
1,0,0,0,0,448.93,5.13,0,0.86,-13.05,118.93,191,91,73,99,168,339,766,114,79,462
1,0,0,0,0,448.97,5.34,0,6.6,-15.73,118.93,193,91,73,99,167,342,766,114,79,463
1,0,0,0,0,449.04,5.54,0,12.04,-18.41,118.93,195,91,73,98,169,345,765,114,79,466
1,0,0,0,0,449.15,5.73,0,17.17,-17.62,120.66,197,92,72,98,167,345,764,115,79,468
1,0,0,0,0,449.28,5.9,0,22.01,-15.07,120.7,199,92,72,97,166,345,763,116,79,470
1,0,0,0,0,449.44,6.08,0,26.57,-12.58,120.74,201,92,72,97,166,344,762,117,79,472
1,0,0,0,0,449.62,6.24,0,30.86,-10.17,120.79,203,92,72,96,164,344,760,118,79,476
1,0,0,0,0,449.83,6.39,0,34.87,-7.95,120.85,206,93,72,95,163,341,757,120,79,479
1,0,0,0,0,450.06,6.54,0,38.63,-6.11,120.92,206,92,71,95,163,341,757,119,80,481
1,0,0,0,0,450.32,6.68,0,42.15,-5.08,120.99,208,92,71,95,161,340,755,119,80,485
1,0,0,0,0,450.59,6.81,0,45.43,-5.37,121.07,211,92,70,94,159,337,752,120,81,488
1,0,0,0,0,450.88,6.94,0,48.49,-6.8,121.16,212,92,70,94,159,336,752,120,81,148
1,0,0,0,0,451.19,7.06,0,51.33,-8.84,121.25,213,92,70,93,157,333,749,120,81,147
1,0,0,0,0,451.51,7.18,0,53.97,-11.16,121.35,216,93,69,92,154,332,748,120,81,142
1,0,0,0,0,451.85,7.28,0,56.41,-13.63,121.46,218,93,69,92,153,329,745,122,81,138
1,0,0,0,0,452.2,7.39,0,58.67,-16.16,121.57,218,93,68,92,152,328,744,124,81,138
1,0,0,0,0,452.57,7.49,0,60.76,-18.75,121.68,221,93,68,91,149,325,741,127,81,137
1,0,0,0,0,452.94,7.58,0,62.67,-21.32,124.07,223,92,67,91,148,322,738,128,82,135
1,0,0,0,0,453.33,7.67,0,64.44,-18.88,124.21,226,94,68,91,147,322,738,128,81,132
1,0,0,0,0,453.73,7.76,0,66.05,-16.53,124.35,229,93,68,91,146,320,734,129,82,131
1,1,0,0,0,454.13,7.9,0,66.88,-14.29,124.43,230,92,67,90,144,318,734,130,82,131
1,1,0,0,0,454.53,8.1,0,67.04,-12.24,124.46,231,92,67,89,146,316,733,129,83,132
1,1,0,0,0,454.93,8.35,0,66.61,-10.49,124.43,231,91,66,89,144,316,736,130,84,133
1,1,0,0,0,455.32,8.65,0,65.66,-9.22,124.35,232,91,66,88,147,315,737,130,84,134
1,1,0,0,0,455.71,9.0,0,64.22,-8.64,124.22,233,92,66,88,149,315,739,128,85,133
1,1,0,0,0,456.08,9.4,0,62.32,-8.89,124.05,233,92,66,88,150,322,742,127,85,134
1,1,0,0,0,456.44,9.84,0,59.98,-9.91,123.83,232,90,65,86,150,330,744,128,85,134
1,1,0,0,0,456.79,10.32,0,57.19,-11.49,123.58,232,89,65,86,150,334,745,127,86,136
1,1,0,0,0,457.11,10.84,0,53.97,-13.45,123.28,235,90,65,86,151,340,747,125,85,136
1,0,0,0,0,457.42,11.33,0,51.13,-15.64,123.01,234,88,65,87,152,343,756,124,85,138
1,0,0,0,0,457.71,11.8,0,48.67,-17.97,122.76,234,88,64,86,151,344,759,125,85,137
1,0,0,0,0,457.99,12.25,0,46.59,-20.41,122.53,236,87,65,87,151,344,762,125,84,137
1,0,0,0,0,458.26,12.67,0,44.88,-22.9,122.33,235,86,64,88,149,353,763,127,85,139
1,0,0,0,0,458.52,13.08,0,43.52,-22.27,125.02,235,85,63,88,150,361,765,128,85,140
1,0,0,0,0,458.77,13.46,0,42.49,-20.04,124.86,237,86,64,90,150,367,765,126,85,140
1,0,0,0,0,459.02,13.83,0,41.77,-17.96,124.72,235,85,63,89,150,367,765,128,85,142
1,0,0,0,0,459.31,14.24,0,40.34,-15.77,124.59,235,83,63,88,153,369,766,129,86,143
1,0,0,0,0,459.55,14.57,0,41.2,-14.19,124.49,235,84,64,89,158,369,769,128,86,142
1,0,0,0,0,459.84,14.93,0,40.36,-12.84,124.39,233,83,63,87,158,370,771,129,87,144
1,0,0,0,0,460.12,15.27,0,40.8,-12.18,124.31,235,83,64,87,158,371,772,127,88,144
1,0,0,0,0,460.41,15.6,0,41.46,-12.34,124.26,235,82,63,86,157,368,773,128,88,145
1,0,0,0,0,460.67,15.86,0,43.09,-13.11,124.22,238,82,63,85,158,379,773,128,88,144
1,0,0,0,0,460.93,16.11,0,43.85,-14.36,124.2,238,82,62,83,157,378,772,127,88,145
1,0,0,0,0,461.24,16.39,0,43.96,-16.29,124.19,240,81,61,83,157,384,771,127,88,145
1,0,0,0,0,461.52,16.62,0,45.84,-18.22,124.19,242,82,61,83,157,387,770,126,87,143
1,0,0,0,0,461.8,16.83,0,46.83,-20.35,124.2,242,81,60,83,155,386,769,125,88,145
1,0,0,0,0,462.13,17.07,0,47.19,-22.99,124.23,244,81,60,84,155,387,768,125,87,144
1,0,0,0,0,462.47,17.29,0,48.5,-25.76,124.27,246,80,59,84,151,383,765,125,87,145
1,0,0,0,0,462.82,17.51,0,49.82,-23.71,127.75,247,81,59,85,151,382,763,127,86,143
1,0,0,0,0,463.17,17.71,0,51.13,-21.28,127.83,249,80,60,86,150,383,763,128,87,142
1,0,0,0,0,463.49,17.87,0,53.02,-19.38,127.89,248,79,59,84,148,380,761,130,88,145
1,0,0,0,0,463.82,18.02,0,54.07,-17.7,127.97,250,80,60,85,152,380,760,130,88,144
1,0,0,0,0,464.15,18.17,0,55.08,-16.31,128.05,253,80,60,85,157,377,757,129,89,144
1,0,0,0,0,464.48,18.31,0,56.08,-15.29,128.14,252,80,61,83,154,374,756,131,90,145
1,0,0,0,0,464.83,18.45,0,57.03,-14.72,128.24,253,80,61,83,155,375,755,131,90,144
1,0,0,0,0,465.17,18.57,0,57.95,-14.66,128.34,256,81,61,84,157,373,753,130,90,142
1,0,0,0,0,465.58,18.71,0,58.3,-15.24,128.47,259,81,61,83,156,377,752,130,90,140
1,0,0,0,0,465.94,18.83,0,59.83,-16.24,128.58,258,81,60,81,153,377,748,131,90,141
1,0,0,0,0,466.3,18.94,0,60.62,-17.62,128.7,260,81,59,80,154,378,746,131,90,142
1,0,0,0,0,466.67,19.04,0,61.36,-19.3,128.82,262,81,59,80,154,379,745,130,89,140
